"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"399",3000,"zmimlitz","2016-06-22 21:32:02",7,"2016-06-22 22:28:08","2016-06-23 17:40:43","56.1","1208.6833333333334",3,3,"{'ibab': 2, 'zmimlitz': 3, 'prb12': 2}","No labels"
"400",3009,"tomrunia","2016-06-23 12:39:49",21,"2016-06-23 20:38:38","2016-07-18 18:35:59","478.81666666666666","36356.166666666664",12,12,"{'prb12': 4, 'mrry': 1, 'tomrunia': 2, 'rohitgirdhar': 4, 'sjperkins': 1, 'aselle': 1, 'Jerryzcn': 2, 'eamartin': 1, 'mkolod': 1, 'agupta74': 1, 'yaroslavvb': 1, 'hkxIron': 1}","stat:awaitingresponse"
"401",30126,"attendfov","2019-06-25 14:19:10",1,"2019-06-25 15:16:48","2019-06-25 15:16:48","57.63333333333333","57.63333333333333",1,1,"{'attendfov': 1}","No labels"
"402",30156,"devstein","2019-06-25 23:13:42",11,"2019-06-26 09:25:17","2019-07-03 23:03:11","611.5833333333334","11509.483333333334",7,5,"{'achandraa': 1, 'devstein': 5, 'gadagashwini': 2, 'jsimsa': 2, 'tensorflow-bot': 1}","TF2.0, comp:data, comp:ops, type:bug"
"403",30162,"capilano","2019-06-26 05:53:27",15,"2019-06-27 09:41:45","2019-10-17 06:51:22","1668.3","162777.91666666666",12,7,"{'achandraa': 1, 'capilano': 6, 'gadagashwini': 4, 'anki-xyz': 1, 'jvishnuvardhan': 1, 'frankchn': 1, 'Santosh-Gupta': 1}","TF1.15, comp:dist-strat, comp:tpus, stat:awaitingresponse, type:performance"
"404",30165,"movinghoon","2019-06-26 08:01:16",5,"2019-06-27 12:22:18","2019-07-08 09:55:02","1701.0333333333333","17393.766666666666",7,4,"{'achandraa': 1, 'alextp': 1, 'superbobry': 2, 'tensorflow-bot': 1}","TF2.0, comp:ops, type:bug"
"405",30321,"mketcha","2019-07-02 18:25:44",16,"2019-07-03 19:11:46","2019-07-25 18:39:02","1486.0333333333333","33133.3",14,12,"{'Michael-Turek': 1, 'srihari-humbarwadi': 3, 'IuriiZhakun': 2, 'mketcha': 2, 'karmel': 1, 'Path-A': 1, 'ymodak': 1, 'tensorflow-bot': 1, 'Nestak2': 1, 'shahriar49': 1, 'HanneWhitt': 1, 'ASLPZHAO': 1}","TF2.0, comp:keras, type:bug"
"406",30324,"tjume","2019-07-02 19:55:51",16,"2019-07-03 01:02:07","2019-11-12 20:36:31","306.26666666666665","191560.66666666666",11,7,"{'bionicles': 1, 'wangyexiang': 4, 'pandrey-fr': 5, 'brandonbell11': 2, 'robieta': 2, 'rodrigoruiz': 1, 'tensorflow-bot': 1}","TF2.0, comp:eager, type:bug"
"407",30360,"impactrs19","2019-07-03 15:14:53",0,"No comments","2019-07-03 15:16:15","No comments","1.3666666666666667",1,0,"{}","No labels"
"408",30361,"sarshalom","2019-07-03 15:21:21",4,"2019-07-04 09:57:06","2019-07-16 19:26:11","1115.75","18964.833333333332",3,4,"{'gadagashwini': 1, 'ymodak': 1, 'sarshalom': 1, 'tensorflow-bot': 1}","TF1.13, comp:eager, stat:awaitingresponse, type:bug"
"409",30372,"novog","2019-07-03 20:49:47",8,"2019-07-04 09:04:33","2019-07-12 08:21:52","734.7666666666667","12212.083333333334",8,6,"{'areeh': 2, 'rmothukuru': 1, 'novog': 2, 'alextp': 1, 'tensorflow-bot': 1, 'tracek': 1}","TF2.0, type:bug"
"410",30448,"davidparks21","2019-07-06 17:25:13",3,"2019-07-09 12:27:42","2019-07-18 17:29:01","4022.483333333333","17283.8",5,3,"{'gadagashwini': 1, 'robieta': 1, 'tensorflow-bot': 1}","TF1.14, comp:keras, type:bug"
"411",30459,"liemonade","2019-07-07 12:50:34",5,"2019-07-08 12:48:11","2020-08-14 04:27:26","1437.6166666666666","581256.8666666667",6,3,"{'rmothukuru': 1, 'amahendrakar': 1, 'tensorflow-butler': 3}","TF2.0, comp:ops, stalled, stat:awaitingresponse, type:bug"
"412",30561,"pandrey-fr","2019-07-10 13:25:50",15,"2019-07-11 09:04:56","2019-08-26 07:28:23","1179.1","67322.55",9,6,"{'pandrey-fr': 7, 'gadagashwini': 1, 'jaingaurav': 1, 'robieta': 4, 'tensorflow-bot': 1, 'js1285': 1}","TF2.0, comp:eager, type:bug"
"413",30596,"braindotai","2019-07-11 11:04:51",13,"2019-07-12 07:15:39","2019-08-02 09:25:38","1210.8","31580.783333333333",10,8,"{'BeWe11': 1, 'ravikyram': 1, 'braindotai': 5, 'pandrey-fr': 1, 'alextp': 2, 'robieta': 1, 'tensorflow-bot': 1, 'wmmxk': 1}","TF2.0, comp:ops, type:bug"
"414",30680,"Adnan-annan","2019-07-13 11:58:17",8,"2019-07-15 10:08:07","2019-08-01 13:14:37","2769.8333333333335","27436.333333333332",4,5,"{'ravikyram': 2, 'Adnan-annan': 2, 'jvishnuvardhan': 2, 'tensorflowbutler': 1, 'tensorflow-bot': 1}","comp:ops, stat:awaitingresponse, type:bug"
"415",30702,"VinothInspirit","2019-07-15 09:11:27",10,"2019-07-16 10:51:05","2019-08-08 01:50:06","1539.6333333333334","34118.65",7,5,"{'oanush': 2, 'VinothInspirit': 4, 'alextp': 2, 'azaks3': 1, 'tensorflow-bot': 1}","comp:runtime, type:bug"
"416",30779,"sgambient","2019-07-16 23:02:12",9,"2019-07-17 08:45:38","2019-09-17 17:02:33","583.4333333333333","90360.35",6,6,"{'ravikyram': 1, 'sgambient': 4, 'jvishnuvardhan': 1, 'pooyadavoodi': 1, 'aaroey': 1, 'tensorflow-bot': 1}","TF1.13, comp:gpu, type:performance"
"417",30857,"814HiManny","2019-07-18 18:51:13",5,"2019-07-22 23:28:00","2019-08-12 05:46:50","6036.783333333334","35215.61666666667",8,5,"{'jvishnuvardhan': 1, 'martinwicke': 1, 'omalleyt12': 1, 'tensorflow-bot': 1, 'yichenj': 1}","TF2.0, comp:keras, stat:awaitingtensorflower, type:bug"
"418",30873,"ivankreso","2019-07-19 07:36:24",4,"2019-07-22 08:35:02","2019-07-26 08:22:05","4378.633333333333","10125.683333333332",5,4,"{'oanush': 1, 'superbobry': 1, 'ivankreso': 1, 'tensorflow-bot': 1}","TF2.0, comp:ops, type:bug"
"419",30885,"corynezin","2019-07-19 18:39:54",15,"2019-07-31 22:28:35","2020-05-04 02:06:50","17508.683333333334","416606.93333333335",6,6,"{'ymodak': 3, 'corynezin': 2, 'Mageswaran1989': 4, 'burness': 2, 'tensorflowbutler': 1, 'tensorflow-butler': 3}","comp:apis, stalled, stat:awaitingresponse, type:bug"
"420",30952,"pandrey-fr","2019-07-23 10:42:00",20,"2019-07-23 11:10:12","2019-08-25 06:17:27","28.2","47255.45",9,7,"{'rishabhsahrawat': 1, 'pandrey-fr': 12, 'gadagashwini': 1, 'fchollet': 3, 'BeWe11': 1, 'jvishnuvardhan': 1, 'tensorflow-bot': 1}","TF2.0, comp:keras, type:bug, type:performance"
"421",30961,"anirudhraju","2019-07-23 17:43:25",10,"2019-07-24 06:46:52","2019-08-15 18:29:07","783.45","33165.7",7,5,"{'gadagashwini': 2, 'anirudhraju': 3, 'guptapriya': 1, 'qlzh727': 3, 'tensorflow-bot': 1}","TF2.0, comp:dist-strat, type:performance"
"422",30967,"dwangnuro","2019-07-23 21:30:17",8,"2019-07-24 10:52:38","2019-07-25 18:52:11","802.35","2721.9",4,4,"{'gadagashwini': 3, 'dwangnuro': 3, 'ymodak': 1, 'tensorflow-bot': 1}","TF1.14, comp:apis, comp:model, type:performance"
"423",30984,"morgangiraud","2019-07-24 10:30:09",5,"2019-07-26 05:53:14","2019-08-08 01:43:52","2603.0833333333335","21073.716666666667",8,5,"{'gadagashwini': 1, 'alextp': 1, 'jsimsa': 1, 'tensorflow-bot': 1, 'morgangiraud': 1}","TF2.0, comp:eager, comp:ops, type:performance"
"424",31026,"fsx950223","2019-07-25 09:52:17",14,"2019-07-26 10:01:06","2020-03-04 23:59:31","1448.8166666666666","321967.23333333334",5,5,"{'gadagashwini': 1, 'fsx950223': 6, 'jvishnuvardhan': 5, 'robieta': 1, 'tensorflow-bot': 1}","TF1.14, comp:keras, type:bug"
"425",3106,"markpwoodward","2016-06-29 17:11:15",6,"2016-06-29 18:04:11","2016-06-30 16:49:32","52.93333333333333","1418.2833333333333",3,3,"{'markpwoodward': 3, 'andydavis1': 1, 'vrv': 2}","stat:awaitingresponse"
"426",31092,"zuoshaobo","2019-07-27 02:07:51",4,"2019-07-29 18:17:47","2020-11-18 17:36:36","3849.9333333333334","692128.75",5,4,"{'aselle': 1, 'NALanhnt2': 1, 'impjdi': 1, 'tensorflow-butler': 1}","comp:lite, type:bug"
"427",31117,"makercob","2019-07-29 02:39:22",7,"2019-07-30 05:22:20","2019-08-04 14:38:02","1602.9666666666667","9358.666666666666",5,4,"{'gadagashwini': 1, 'makercob': 3, 'guptapriya': 2, 'tensorflow-bot': 1}","TF2.0, comp:dist-strat, type:bug"
"428",31175,"MartinNowak","2019-07-30 23:37:58",5,"2019-07-31 08:17:35","2019-08-15 09:31:00","519.6166666666667","22193.033333333333",7,5,"{'ravikyram': 1, 'mdanatg': 1, 'alextp': 1, 'MartinNowak': 1, 'tensorflow-bot': 1}","TF2.0, comp:core, type:bug"
"429",31205,"sbsky","2019-07-31 16:27:12",6,"2019-08-01 06:04:32","2020-05-22 04:18:26","817.3333333333334","425511.23333333334",9,5,"{'ravikyram': 1, 'sbsky': 2, 'amahendrakar': 1, 'jdduke': 1, 'tensorflow-butler': 1}","TF2.0, comp:lite, type:bug"
"430",31243,"yarik1988","2019-08-01 18:12:57",7,"2019-08-02 08:33:31","2019-08-26 15:46:38","860.5666666666667","35853.683333333334",5,5,"{'gadagashwini': 1, 'yarik1988': 2, 'jvishnuvardhan': 2, 'tensorflow-bot': 1, 'mrshu': 1}","TF2.0, comp:keras, stat:awaitingresponse, type:bug"
"431",31253,"talipini","2019-08-02 00:30:16",12,"2019-08-02 11:55:12","2019-08-15 16:25:38","684.9333333333333","19675.366666666665",9,8,"{'gadagashwini': 1, 'talipini': 2, 'bananabowl': 1, 'jvishnuvardhan': 3, 'tensorflow-bot': 1, 'TKassis': 2, 'LucaCappelletti94': 1, 'omalleyt12': 1}","comp:keras, comp:runtime, type:bug"
"432",3126,"dzhyeon","2016-06-30 17:19:10",9,"2016-06-30 21:37:52","2016-07-01 11:20:37","258.7","1081.45",7,7,"{'andydavis1': 1, 'dzhyeon': 3, 'yaroslavvb': 1, 'maystroh': 1, 'xiaowenhe': 1, 'harendra247': 1, 'karthickai': 1}","stat:awaitingresponse"
"433",31284,"kristofgiber","2019-08-02 16:50:00",3,"2019-08-08 17:55:04","2019-08-08 17:55:27","8705.066666666668","8705.45",5,3,"{'karmel': 1, 'tensorflow-bot': 1, 'kristofgiber': 1}","TF2.0, comp:keras, type:performance"
"434",31299,"HLSS-Hen","2019-08-03 04:37:20",9,"2019-08-03 04:45:06","2019-08-19 01:22:28","7.766666666666667","22845.133333333335",6,5,"{'HLSS-Hen': 4, 'ppwwyyxx': 1, 'rmothukuru': 2, 'caisq': 1, 'tensorflow-bot': 1}","comp:gpu, type:performance"
"435",31312,"noodlez04","2019-08-04 06:56:49",41,"2019-08-04 06:57:36","2020-03-16 22:29:39","0.7833333333333333","324932.8333333333",23,19,"{'noodlez04': 1, 'BeWe11': 1, 'HongtaoYang': 1, 'TKassis': 1, 'GarryGelade': 2, 'engineerByNature': 2, 'juan-carvajal': 1, 'leoffx': 1, 'gabehope': 2, 'phemmer': 3, 'dishkakrauch': 7, 'yhliang2018': 5, 'atangfan': 1, 'jvishnuvardhan': 1, 'lidless-vision': 1, 'nihir27': 1, 'ASRodrigo1': 1, 'markodjordjic': 8, 'gioxc88': 1}","TF2.0, comp:keras, type:performance"
"436",31318,"AlinaYablokova","2019-08-04 09:51:50",12,"2019-08-04 09:57:33","2020-03-04 00:42:18","5.716666666666667","306170.4666666667",6,5,"{'AlinaYablokova': 5, 'gadagashwini': 3, 'ymodak': 1, 'tensorflow-bot': 1, 'kujoSakurako': 2}","TF1.14, comp:keras, type:bug"
"437",31419,"benoitkoenig","2019-08-07 18:12:44",11,"2019-08-07 20:43:41","2020-05-17 01:31:47","150.95","407959.05",7,6,"{'gowthamkpr': 1, 'jvishnuvardhan': 4, 'benoitkoenig': 3, 'mdanatg': 1, 'rohan100jain': 1, 'tensorflow-butler': 1}","TF1.14, comp:core, type:bug"
"438",31527,"ys10","2019-08-12 06:11:19",3,"2019-08-13 06:40:06","2019-08-20 09:46:01","1468.7833333333333","11734.7",2,2,"{'oanush': 2, 'tensorflow-bot': 1}","comp:apis, stat:awaitingresponse, type:performance"
"439",31544,"hunterwallace","2019-08-12 13:52:09",5,"2019-08-13 09:08:23","2019-08-19 16:48:08","1156.2333333333333","10255.983333333334",4,4,"{'ravikyram': 1, 'hunterwallace': 1, 'jvishnuvardhan': 2, 'tensorflow-bot': 1}","TF1.14, comp:gpu, stat:awaitingtensorflower, type:performance"
"440",31572,"tangjie77wd","2019-08-13 01:15:22",4,"2019-10-08 20:33:25","2019-10-23 15:24:02","81798.05","103088.66666666667",8,3,"{'jvishnuvardhan': 2, 'tensorflowbutler': 1, 'hwh-hit': 1}","TF2.0, comp:runtime, stat:awaitingresponse, type:performance"
"441",31588,"mjlbach","2019-08-13 16:51:28",6,"2019-08-20 16:05:18","2020-03-29 17:39:48","10033.833333333334","329808.3333333333",6,4,"{'mjlbach': 2, 'mdanatg': 2, 'guptapriya': 1, 'tensorflow-bot': 1}","TF2.0, comp:dist-strat, type:bug"
"442",31654,"forReason","2019-08-15 19:30:52",12,"2019-08-16 10:04:59","2020-01-17 14:14:56","874.1166666666667","222884.06666666668",13,9,"{'gadagashwini': 1, 'forReason': 4, 'esslushy': 1, 'JethroCooper': 1, 'sanjoy': 1, 'vitaly-t': 1, 'arruda': 1, 'jeugregg': 1, 'MikhailTroshin': 1}","TF2.0, comp:gpu, comp:keras, type:performance"
"443",3178,"QLQLQL","2016-07-04 06:52:01",9,"2016-07-04 06:56:15","2016-07-19 17:54:50","4.233333333333333","22262.816666666666",4,4,"{'QLQLQL': 5, 'takluyver': 1, 'Carreau': 2, 'aselle': 1}","stat:awaitingresponse"
"444",31871,"KichangKim","2019-08-21 23:05:37",10,"2019-08-22 09:16:04","2019-11-12 22:21:50","610.45","119476.21666666666",4,5,"{'ravikyram': 1, 'KichangKim': 6, 'robieta': 1, 'jvishnuvardhan': 1, 'tensorflow-bot': 1}","TF2.0, comp:keras, stat:awaitingtensorflower, type:bug"
"445",31975,"drewm1980","2019-08-26 10:48:39",9,"2019-08-26 11:13:09","2019-10-02 20:31:40","24.5","53863.01666666667",7,4,"{'drewm1980': 3, 'robieta': 4, 'goldiegadde': 1, 'tensorflow-bot': 1}","TF1.14, TF2.0, comp:keras, stat:awaitingresponse, type:performance"
"446",32009,"JiayiFu","2019-08-27 13:17:53",4,"2019-08-29 11:20:51","2019-08-29 11:20:51","2762.9666666666667","2762.9666666666667",5,3,"{'JiayiFu': 2, 'tensorflow-bot': 1, 'Binbin16': 1}","TF1.14, comp:runtime, type:performance"
"447",3201,"zhengwy888","2016-07-06 07:44:32",3,"2016-07-08 13:41:11","2016-07-11 16:08:36","3236.65","7704.066666666667",4,3,"{'Kontrakt': 1, 'aselle': 1, 'michaelisard': 1}","stat:awaitingtensorflower"
"448",32087,"OlavHN","2019-08-29 14:53:41",1,"2019-09-03 17:55:51","2019-09-03 17:55:51","7382.166666666667","7382.166666666667",4,1,"{'kkimdev': 1}","TF2.0, comp:core"
"449",32103,"jtressle","2019-08-30 06:02:23",8,"2019-09-05 02:25:48","2019-12-18 17:50:24","8423.416666666666","159108.01666666666",7,4,"{'pooyadavoodi': 4, 'jtressle': 1, 'aaroey': 2, 'leo-XUKANG': 1}","TF1.14, comp:gpu, type:performance"
"450",32104,"DeviLeo","2019-08-30 06:46:27",25,"2019-09-03 06:28:13","2020-04-01 07:05:50","5741.766666666666","309619.38333333336",18,15,"{'gadagashwini': 3, 'DeviLeo': 6, 'karmel': 2, 'cupdike': 1, 'DanMinhNguyen': 1, 'robieta': 1, 'tabacof': 1, 'Raukk': 1, 'Shiro-LK': 1, 'maximveksler': 1, 'goldiegadde': 1, 'tanzhenyu': 3, 'DollarAkshay': 1, 'nicholas-leonard': 1, 'zpqiu': 1}","TF2.0, comp:keras, type:performance"
"451",32138,"dimitree54","2019-09-01 10:30:02",10,"2019-09-03 11:02:25","2019-09-19 14:58:59","2912.383333333333","26188.95",10,7,"{'ravikyram': 1, 'kkimdev': 1, 'jsimsa': 2, 'dimitree54': 2, 'alextp': 1, 'tensorflow-bot': 1, 'mdanatg': 2}","TF2.0, comp:autograph, comp:data, type:performance"
"452",32157,"4OH4","2019-09-02 14:41:21",5,"2019-09-03 06:21:13","2019-09-04 16:22:12","939.8666666666667","2980.85",7,5,"{'oanush': 1, 'nfelt': 1, '4OH4': 1, 'kkimdev': 1, 'tensorflow-bot': 1}","TF2.0, comp:core, type:performance"
"453",3216,"laurentk67","2016-07-07 09:26:55",3,"2016-07-07 09:57:02","2016-07-18 18:06:45","30.116666666666667","16359.833333333334",3,2,"{'yaroslavvb': 1, 'aselle': 2}","stat:awaitingresponse"
"454",32163,"suyash","2019-09-03 04:26:53",2,"2019-09-04 18:49:50","2019-09-04 18:49:51","2302.95","2302.9666666666667",4,2,"{'frankchn': 1, 'tensorflow-bot': 1}","TF1.14, comp:tpus, stat:awaitingtensorflower, type:performance"
"455",32173,"sakh251","2019-09-03 10:32:46",1,"2019-09-03 16:54:00","2019-09-03 16:54:01","381.23333333333335","381.25",2,1,"{'ymodak': 1}","No labels"
"456",32248,"pavanky","2019-09-05 17:07:10",10,"2019-09-05 17:08:26","2020-05-08 22:44:21","1.2666666666666666","354577.18333333335",9,6,"{'pavanky': 4, 'ravikyram': 1, 'yzhuang': 1, 'ezhulenev': 2, 'hfp': 1, 'Saduf2019': 1}","TF1.14, comp:ops, type:performance"
"457",32265,"raulmt","2019-09-05 23:11:40",8,"2019-09-06 16:38:38","2019-11-05 12:36:40","1046.9666666666667","87205.0",7,4,"{'jvishnuvardhan': 2, 'raulmt': 3, 'jhseu': 1, 'swghosh': 2}","TF1.14, comp:keras, comp:tpus, type:performance"
"458",32271,"sgambient","2019-09-06 01:21:47",15,"2019-09-09 08:13:05","2020-05-25 12:26:32","4731.3","377944.75",6,5,"{'gadagashwini': 2, 'sgambient': 6, 'sanjoy': 4, 'Saduf2019': 1, 'tensorflow-butler': 2}","TF1.14, comp:xla, contrib, stalled, stat:awaitingresponse, type:performance"
"459",32276,"ChenYang-ChenYang","2019-09-06 05:55:02",6,"2019-09-13 07:26:19","2019-12-05 06:10:17","10171.283333333333","129615.25",6,3,"{'ymodak': 1, 'ChenYang-ChenYang': 3, 'kkimdev': 2}","TF2.0, comp:eager, type:performance"
"460",32394,"dekromp","2019-09-10 21:21:03",9,"2019-09-11 09:05:25","2019-09-13 11:53:36","704.3666666666667","3752.55",8,8,"{'oanush': 1, 'dekromp': 2, 'jinbo-huang': 1, 'robieta': 1, 'tensorflow-bot': 1, 'felixvelariusbos': 1, 'ysyyork': 1, 'jvishnuvardhan': 1}","TF1.14, comp:keras, stat:awaitingtensorflower, type:bug"
"461",32420,"grananqvist","2019-09-11 10:42:28",7,"2019-09-13 05:41:30","2019-11-01 20:52:09","2579.0333333333333","74049.68333333333",5,4,"{'ravikyram': 1, 'grananqvist': 2, 'jvishnuvardhan': 3, 'tensorflow-bot': 1}","TF2.0, comp:keras, type:bug"
"462",32458,"wangyunxiaa","2019-09-12 07:28:35",10,"2019-09-13 05:36:26","2019-10-21 04:22:45","1327.85","55974.166666666664",4,4,"{'gadagashwini': 2, 'wangyunxiaa': 4, 'ymodak': 3, 'tensorflowbutler': 1}","TF1.13, TF1.14, stat:awaitingresponse, type:performance"
"463",3268,"stepelu","2016-07-11 10:27:19",5,"2016-07-12 06:32:22","2016-07-25 22:47:29","1205.05","20900.166666666668",5,5,"{'jmchen-g': 1, 'stepelu': 1, 'prb12': 1, 'michaelisard': 1, 'twangnh': 1}","No labels"
"464",32707,"tocab","2019-09-21 10:12:26",7,"2019-09-23 06:39:07","2019-10-07 23:24:28","2666.6833333333334","23832.033333333333",6,6,"{'gadagashwini': 1, 'jvishnuvardhan': 1, 'tocab': 2, 'mizzmir': 1, 'robieta': 1, 'tensorflow-bot': 1}","TF2.0, comp:keras, stat:awaitingtensorflower, type:bug"
"465",32814,"eustomaqua","2019-09-25 14:22:10",14,"2019-09-26 17:25:00","2019-10-15 13:44:53","1622.8333333333333","28762.716666666667",6,5,"{'ymodak': 1, 'eustomaqua': 8, 'zhangqinghao0811': 2, 'aaroey': 2, 'ravikyram': 1}","TF1.12, TF1.14, comp:gpu, type:performance"
"466",32904,"ZhangShuoAlreadyExists","2019-09-29 09:27:12",2,"2019-10-01 16:37:52","2019-10-01 16:37:52","3310.6666666666665","3310.6666666666665",3,2,"{'suharshs': 1, 'tensorflow-bot': 1}","TF1.12, comp:lite, stat:awaitingtensorflower, type:performance"
"467",3295,"u4lr451","2016-07-13 15:28:24",7,"2016-07-13 20:57:56","2016-08-08 17:51:04","329.53333333333336","37582.666666666664",8,5,"{'jmchen-g': 1, 'mrry': 2, 'millisecond': 2, 'girving': 1, 'helinwang': 1}","stat:awaitingresponse"
"468",32954,"duysPES","2019-10-01 16:54:43",5,"2019-10-02 19:04:41","2019-10-02 20:34:43","1569.9666666666667","1660.0",4,4,"{'novog': 1, 'duysPES': 1, 'humayun': 2, 'JonasFreibur': 1}","No labels"
"469",32996,"minaskar","2019-10-02 18:15:40",5,"2019-10-09 10:59:17","2019-10-22 09:46:37","9643.616666666667","28290.95",4,2,"{'oanush': 4, 'minaskar': 1}","TF2.0, comp:ops, stat:awaitingresponse, type:performance"
"470",33000,"brycearden","2019-10-02 21:25:15",8,"2019-10-03 22:37:44","2020-06-15 19:09:22","1512.4833333333333","369944.11666666664",5,3,"{'jvishnuvardhan': 3, 'brycearden': 3, 'tensorflow-butler': 2}","TF1.14, TF1.15, comp:runtime, stalled, stat:awaitingresponse, type:performance"
"471",33009,"MProx","2019-10-03 09:08:05",46,"2019-10-03 09:28:08","2020-01-11 09:18:28","20.05","144010.38333333333",25,24,"{'ialdencoots': 6, 'MProx': 6, 'ipsec': 1, 'oanush': 2, 'robieta': 2, 'novog': 3, 'Exxion': 4, 'mihaimaruseac': 4, 'williamccrobinson': 1, 'marnixkoops': 1, 'sedghi': 1, 'jc-louis': 1, 'Tauranis': 1, 'JakobGM': 1, 'Mike575': 1, 'rchao': 2, 'tensorflow-bot': 1, 'yashmanuda': 2, 'nsarang': 1, 'vizaiapp': 1, 'bentyeh': 1, 'rajanlagah': 1, 'nitinmnsn': 1, 'pallavisrivastava123': 1}","TF2.0, comp:keras, type:bug"
"472",33024,"Raukk","2019-10-03 15:53:21",43,"2019-10-03 19:09:32","2019-12-15 20:36:27","196.18333333333334","105403.1",20,18,"{'DanMinhNguyen': 6, 'Szubie': 1, 'Raukk': 2, 'Marmotte06': 1, 'mihaimaruseac': 1, 'martinwicke': 2, 'robieta': 14, 'max1mn': 2, 'qlzh727': 1, 'Seterplus': 2, 'ychervonyi': 1, 'goldiegadde': 1, 'Dr-Gandalf': 3, 'bafonso': 1, 'farhodfm': 2, 'phiwei': 1, 'shtse8': 1, 'libinruan': 1}","No labels"
"473",33030,"ipsec","2019-10-03 20:09:06",71,"2019-10-04 09:37:40","2019-12-04 18:24:43","808.5666666666667","89175.61666666667",43,39,"{'ravikyram': 1, 'birkanatici': 1, 'TKassis': 1, 'don-tpanic': 1, 'pavithrasv': 1, 'LuisSaybe': 2, 'greentec': 1, 'bgswaroop': 1, 'ipsec': 1, 'NMVRodrigues': 2, 'ychervonyi': 3, 'kkimdev': 1, 'yoshina621': 1, 'rchao': 6, 'birdmw': 4, 'SivamPillai': 4, 'tensorflow-bot': 1, 'gdudziuk': 6, 'dishkakrauch': 3, 'taborda11': 1, 'juebrauer': 2, 'zhouxingchen': 1, 'nbecker': 2, 'dogacbasaran': 3, 'emuccino': 1, 'phiwei': 1, 'BoyuanJackChen': 1, 'luvwinnie': 2, 'arvoelke': 1, 'kintzinj': 1, 'MurrayData': 1, 'wesboyt': 1, 'wuhy08': 2, 'digital-thinking': 1, 'pieper': 3, 'vermouth1992': 1, 'Emile0205': 3, 'heilwood': 1, 'bguetarni': 1}","TF2.0, comp:keras, type:bug"
"474",33052,"drasmuss","2019-10-04 18:21:18",7,"2019-10-07 08:27:23","2020-02-03 17:59:09","3726.0833333333335","175657.85",6,3,"{'gadagashwini': 2, 'drasmuss': 2, 'qlzh727': 3}","TF2.0, comp:keras, type:performance"
"475",33138,"npuichigo","2019-10-08 09:36:47",49,"2019-10-08 11:22:12","2020-07-02 11:09:13","105.41666666666667","386012.43333333335",16,12,"{'Leslie-Fang': 5, 'npuichigo': 4, 'feihugis': 2, 'jvishnuvardhan': 1, 'penpornk': 4, 'jojivk73': 5, 'AStupidBear': 2, 'agramesh1': 1, 'NeoZhangJianyu': 12, 'zhangqiang-hf': 10, 'Zantares': 2, 'wei-v-wang': 1}","TF2.0, comp:keras, comp:mkl, type:performance"
"476",33146,"goldbalance","2019-10-08 14:04:25",13,"2019-10-09 21:19:48","2019-10-11 03:12:17","1875.3833333333334","3667.866666666667",9,5,"{'preethivenkatesh': 1, 'penpornk': 1, 'wei-v-wang': 4, 'goldbalance': 5, 'pigubaoza': 2}","TF1.12, comp:mkl, type:performance"
"477",33178,"algrmur","2019-10-09 16:14:02",32,"2019-10-10 03:15:08","2020-01-29 01:07:49","661.1","160373.78333333333",18,17,"{'oanush': 2, 'akanyaani': 2, 'algrmur': 3, 'Tetragramm': 5, 'arthurflor23': 3, 'sonfire86': 4, 'astier': 1, 'arnemoos': 1, 'dgrahn': 1, 'uahic': 2, 'johnght': 1, 'kohjingyu': 1, 'goldiegadde': 1, 'qlzh727': 2, 'tensorflow-bot': 1, 'hunter2048': 1, 'Hhessling': 1}","TF2.0, comp:keras, stat:awaitingtensorflower, type:bug"
"478",3319,"PatrickGuo","2016-07-14 20:27:23",23,"2016-07-14 22:24:02","2016-07-16 09:57:27","116.65","2250.0666666666666",5,5,"{'andrewharp': 8, 'PatrickGuo': 5, 'pkpp1233': 4, 'kokozaurz': 4, 'erotavlasme': 2}","No labels"
"479",332,"chenghuige","2015-11-23 09:52:41",4,"2015-11-30 16:49:08","2015-12-07 22:58:49","10496.45","20946.133333333335",3,3,"{'mrry': 2, 'chenghuige': 1, 'girving': 1}","No labels"
