"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"6134",1835,"baoblackcoal","2016-04-10 06:19:17",8,"2016-04-10 10:17:06","2016-04-13 07:04:38","237.81666666666666","4365.35",8,8,"{'liyi193328': 1, 'martinwicke': 1, 'baoblackcoal': 1, 'miku': 1, 'MGarvinNYC': 1, 'O-KAYgorodov': 1, 'wugoukanle': 1, 'byronyi': 1}","No labels"
"6135",18352,"matejaputic","2018-04-09 18:17:27",5,"2018-04-10 12:55:20","2018-09-18 19:01:19","1117.8833333333334","233323.86666666667",3,3,"{'matejaputic': 3, 'aselle': 1, 'tensorflowbutler': 1}","stat:awaitingresponse"
"6136",18353,"hccheng","2018-04-09 18:53:24",11,"2018-04-10 00:34:32","2019-04-19 12:51:39","341.1333333333333","539638.25",6,6,"{'reedwm': 1, 'mrry': 4, 'hccheng': 3, 'Harshini-Gadige': 1, 'jkulhanek': 1, 'tensorflowbutler': 1}","stat:awaitingresponse"
"6137",18354,"tsoernes","2018-04-09 19:37:58",11,"2018-04-10 00:31:56","2019-04-04 17:57:19","293.96666666666664","518299.35",9,7,"{'tensorflowbutler': 1, 'reedwm': 4, 'tsoernes': 1, 'namhoonlee': 1, 'gmichel-netatmo': 1, 'jony0917': 2, 'veqtor': 1}","stat:contributionswelcome"
"6138",18355,"laurimi","2018-04-09 19:46:42",3,"2018-04-09 19:53:25","2018-04-24 19:15:20","6.716666666666667","21568.633333333335",4,3,"{'mrry': 1, 'tensorflowbutler': 1, 'jsimsa': 1}","type:bug"
"6140",18359,"nushrathumaira","2018-04-09 20:21:23",1,"2018-04-09 20:29:10","2018-04-09 20:29:10","7.783333333333333","7.783333333333333",2,1,"{'mrry': 1}","No labels"
"6141",1836,"Channndiii","2016-04-10 08:11:51",1,"2016-04-14 20:35:35","2016-04-14 20:35:35","6503.733333333334","6503.733333333334",2,1,"{'decentralion': 1}","No labels"
"6142",18361,"dkhmelenko","2018-04-09 21:43:26",5,"2018-04-10 06:39:37","2018-04-13 17:12:27","536.1833333333333","5489.016666666666",4,3,"{'tensorflowbutler': 1, 'dkhmelenko': 3, 'asimshankar': 1}","No labels"
"6143",18363,"grahammorehead","2018-04-09 21:59:37",7,"2018-04-09 22:01:47","2018-04-26 22:30:36","2.1666666666666665","24510.983333333334",5,5,"{'grahammorehead': 3, 'tensorflowbutler': 1, 'jart': 1, 'yongtang': 1, 'yogurfrul': 1}","stat:communitysupport"
"6144",18371,"MaeThird","2018-04-10 04:08:26",2,"2018-04-10 12:32:23","2018-04-12 02:45:52","503.95","2797.4333333333334",3,2,"{'tensorflowbutler': 1, 'MaeThird': 1}","stat:awaitingresponse"
"6145",18372,"MatsumotoHiroko","2018-04-10 04:43:02",4,"2018-04-10 12:32:19","2018-04-11 16:27:58","469.28333333333336","2144.9333333333334",5,3,"{'tensorflowbutler': 1, 'yongtang': 1, 'av8ramit': 2}","No labels"
"6146",18373,"eaplatanios","2018-04-10 05:28:19",7,"2018-04-10 07:13:35","2018-04-11 15:16:46","105.26666666666667","2028.45",3,3,"{'asimshankar': 1, 'av8ramit': 3, 'eaplatanios': 3}","No labels"
"6148",18375,"nickwhsu","2018-04-10 06:43:57",4,"2018-04-10 19:09:59","2018-04-25 06:48:40","746.0333333333333","21604.716666666667",3,3,"{'tensorflowbutler': 1, 'nickwhsu': 2, 'bignamehyp': 1}","stat:awaitingresponse"
"6149",18379,"liyancas","2018-04-10 11:46:37",2,"2018-04-10 16:11:32","2018-04-11 01:05:17","264.9166666666667","798.6666666666666",3,2,"{'glenn-jocher': 1, 'asimshankar': 1}","No labels"
"6150",18380,"Overdrivr","2018-04-10 12:29:20",10,"2018-04-10 14:03:20","2018-05-14 06:11:28","94.0","48582.13333333333",5,5,"{'Overdrivr': 3, 'reedwm': 3, 'jlebar': 1, 'mrry': 1, 'tensorflowbutler': 2}","stat:awaitingresponse"
"6151",18382,"AscendChina","2018-04-10 14:47:36",2,"2018-04-10 16:48:28","2018-04-10 18:41:58","120.86666666666666","234.36666666666667",3,2,"{'Carmezim': 1, 'av8ramit': 1}","No labels"
"6152",18384,"jrbrearley","2018-04-10 15:30:43",5,"2018-04-10 16:06:04","2018-04-18 20:49:19","35.35","11838.6",4,4,"{'yongtang': 2, 'jrbrearley': 1, 'michaelisard': 1, 'mrry': 1}","stat:contributionswelcome"
"6153",1839,"zhongzyd","2016-04-10 17:39:43",5,"2016-05-10 21:21:20","2016-05-10 21:21:20","43421.61666666667","43421.61666666667",5,5,"{'itsmeolivia': 1, 'kavasseri': 1, 'zhongzyd': 1, 'laurendeason': 1, 'rasbt': 1}","No labels"
"6154",18393,"pwnmactep","2018-04-10 20:08:54",6,"2018-04-11 06:46:03","2018-06-25 19:00:17","637.15","109371.38333333333",3,1,"{'tensorflowbutler': 6}","stat:awaitingresponse"
"6155",18394,"ankitvgupta","2018-04-10 20:26:34",62,"2018-04-11 21:20:19","2018-07-09 21:26:26","1493.75","129659.86666666667",19,18,"{'reedwm': 1, 'martinwicke': 5, 'salehay': 1, 'ankitvgupta': 20, 'zmjjmz': 1, 'pmitche': 1, 'tensorflowbutler': 3, 'ispirmustafa': 2, 'goutham': 10, 'carlthome': 2, 'Marko-Stamenovic-Bose': 1, 'bhack': 3, 'mihi-r': 2, 'Carl-Jensen-Bose': 2, 'ed-alertedh': 1, 'neergaard': 1, 'Apollo2Mars': 1, 'plaffitte': 5}","No labels"
"6156",18397,"sabi0","2018-04-10 21:44:15",12,"2018-04-13 19:59:19","2020-01-30 14:35:16","4215.066666666667","949971.0166666667",5,5,"{'asimshankar': 4, 'sabi0': 2, 'saudet': 4, 'MarkDaoust': 1, 'tensorflow-bot': 1}","stat:contributionswelcome, type:bug"
"6157",184,"nlintz","2015-11-12 19:37:07",3,"2015-11-12 21:38:02","2015-11-13 01:31:11","120.91666666666667","354.06666666666666",2,2,"{'mrry': 2, 'nlintz': 1}","No labels"
"6158",18400,"ghost","2018-04-10 22:25:42",8,"2018-04-11 06:46:08","2018-05-29 19:33:19","500.43333333333334","70387.61666666667",4,4,"{'tensorflowbutler': 5, 'jart': 1, 'yk5': 1, 'nataliaponomareva': 1}","No labels"
"6159",18402,"samikama","2018-04-10 22:40:06",12,"2018-04-10 22:42:22","2018-04-11 22:20:15","2.2666666666666666","1420.15",5,4,"{'samikama': 4, 'jlebar': 6, 'reedwm': 1, 'zheng-xq': 1}","No labels"
"6160",18408,"chiachunfu","2018-04-10 23:54:07",4,"2018-04-11 20:30:47","2018-04-11 20:30:47","1236.6666666666667","1236.6666666666667",4,4,"{'angerson': 1, 'chiachunfu': 1, 'wincle': 1, 'adavoudi': 1}","No labels"
"6161",1841,"vladfi1","2016-04-10 23:16:15",1,"2016-04-11 23:48:22","2016-04-13 16:59:54","1472.1166666666666","3943.65",2,1,"{'vladfi1': 1}","No labels"
"6162",18417,"Neilcc","2018-04-11 12:56:22",3,"2018-04-11 13:05:21","2018-09-28 22:08:53","8.983333333333333","245352.51666666666",4,3,"{'Neilcc': 1, 'tensorflowbutler': 1, 'dksb': 1}","No labels"
"6163",18421,"tsoernes","2018-04-11 14:45:25",1,"2018-04-12 01:55:51","2018-04-12 01:55:51","670.4333333333333","670.4333333333333",2,1,"{'asimshankar': 1}","No labels"
"6164",18424,"boegel","2018-04-11 16:20:02",7,"2018-04-11 16:45:24","2018-04-11 17:31:01","25.366666666666667","70.98333333333333",5,5,"{'tgamblin': 2, 'annarev': 2, 'boegel': 1, 'mboisson': 1, 'martinwicke': 1}","No labels"
"6165",18425,"deepak-2017","2018-04-11 16:53:27",9,"2018-04-12 00:01:33","2018-06-25 19:00:22","428.1","108126.91666666667",4,4,"{'mrry': 2, 'deepak-2017': 2, 'tensorflowbutler': 4, 'jart': 1}","stat:awaitingresponse"
"6166",18427,"MysteriousM4x","2018-04-11 17:36:00",6,"2018-04-12 00:45:19","2018-05-30 19:22:44","429.31666666666666","70666.73333333334",3,2,"{'tensorflowbutler': 5, 'poxvoculi': 1}","stat:awaitingresponse"
"6167",18428,"jacobmanning","2018-04-11 17:46:53",3,"2018-04-24 20:50:31","2018-06-10 18:33:41","18903.633333333335","86446.8",5,2,"{'aselle': 1, 'tensorflowbutler': 2}","comp:lite, stat:awaitingresponse, type:bug"
"6168",18429,"reedwm","2018-04-11 17:56:32",8,"2018-04-11 18:15:58","2018-04-11 18:16:09","19.433333333333334","19.616666666666667",5,3,"{'jlebar': 4, 'pwuertz': 3, 'GPhilo': 1}","No labels"
"6169",18437,"sehgal-abhishek","2018-04-11 23:06:55",15,"2018-04-23 18:50:51","2018-08-02 22:23:15","17023.933333333334","162676.33333333334",6,6,"{'shivaniag': 1, 'andrehentz': 3, 'sehgal-abhishek': 2, 'Wheest': 1, 'tensorflowbutler': 7, 'suharshs': 1}","comp:lite, type:bug"
"6170",1844,"gaoshan2006","2016-04-11 03:07:36",2,"2016-04-11 03:12:20","2016-04-11 07:17:52","4.733333333333333","250.26666666666668",1,1,"{'gaoshan2006': 2}","No labels"
"6171",18440,"Dabin22","2018-04-12 02:45:54",3,"2018-04-12 12:33:50","2018-05-18 01:47:29","587.9333333333333","51781.583333333336",4,2,"{'tensorflowbutler': 2, 'andrehentz': 1}","comp:lite, stat:awaitingresponse"
"6172",18441,"encore-zhou","2018-04-12 02:53:56",16,"2018-04-12 12:33:45","2018-06-09 03:32:33","579.8166666666667","83558.61666666667",13,11,"{'tensorflowbutler': 2, 'orangetangerine': 1, 'alextp': 1, 'zchuang11': 1, 'lesurp': 2, 'encore-zhou': 1, 'benbarsdell': 1, 'Blackpassat': 3, 'samikama': 2, 'vas1q': 1, 'luozhisong': 1}","No labels"
"6173",18447,"jiamings","2018-04-12 05:08:18",6,"2018-04-27 18:41:14","2018-07-24 06:18:27","22412.933333333334","148390.15",4,1,"{'tensorflowbutler': 6}","No labels"
"6174",18450,"Moocow9m","2018-04-12 07:10:48",22,"2018-04-12 07:32:18","2018-05-07 03:59:05","21.5","35808.28333333333",18,16,"{'Lu-Yi-Hsun': 1, 'rharish101': 3, 'Moocow9m': 3, 'weinman': 2, 'dbkinghorn': 1, 'LuBingtan': 1, 'ysfalo': 1, 'agupta74': 1, 'erickchandra': 1, 'zhanwenchen': 1, 'jin': 1, 'peshmerge': 1, 'liushuainudt': 1, 'Mukundan314': 2, 'JorgeVilchis': 1, 'aenjon': 1}","No labels"
"6175",18452,"deepaksuresh","2018-04-12 08:24:47",13,"2018-04-12 18:55:06","2018-08-14 19:45:09","630.3166666666667","179240.36666666667",3,3,"{'tensorflowbutler': 9, 'deepaksuresh': 1, 'bignamehyp': 3}","stat:awaitingresponse"
"6176",18454,"Mooonside","2018-04-12 09:26:21",3,"2018-04-12 18:55:14","2019-06-10 02:29:31","568.8833333333333","610143.1666666666",4,3,"{'tensorflowbutler': 1, 'Mooonside': 1, 'LucasMahieu': 1}","No labels"
"6177",18455,"sjperkins","2018-04-12 09:39:43",4,"2018-04-13 15:08:44","2018-04-21 04:01:22","1769.0166666666667","12621.65",4,3,"{'asimshankar': 2, 'akshaym': 1, 'sjperkins': 1}","comp:eager, type:bug"
"6178",18456,"shanshan0309","2018-04-12 10:15:35",11,"2018-04-12 14:24:06","2018-07-20 23:20:15","248.51666666666668","143344.66666666666",6,6,"{'StevenVerne': 1, 'shanshan0309': 2, 'tensorflowbutler': 5, 'tambu-j': 1, 'simpeng': 1, 'cy89': 1}","No labels"
"6179",18457,"xzy256","2018-04-12 10:20:40",8,"2018-04-12 18:55:19","2018-04-20 06:29:42","514.65","11289.033333333333",8,6,"{'tensorflowbutler': 1, 'xzy256': 3, 'asimshankar': 1, 'tatianashp': 1, 'ruthmd': 1, 'Danliran': 1}","No labels"
"6180",18459,"cruvadom","2018-04-12 12:46:39",3,"2018-07-26 15:41:56","2018-09-15 18:29:35","151375.28333333333","224982.93333333332",3,2,"{'rohan100jain': 1, 'tensorflowbutler': 2}","comp:eager, stat:awaitingresponse, type:bug"
"6181",1846,"fayeshine","2016-04-11 03:32:47",3,"2016-04-11 23:43:40","2016-04-11 23:43:40","1210.8833333333334","1210.8833333333334",2,2,"{'martinwicke': 2, 'fayeshine': 1}","No labels"
"6182",18460,"d-acharya","2018-04-12 15:20:33",1,"2018-04-12 17:02:09","2018-04-17 23:44:22","101.6","7703.816666666667",3,1,"{'yongtang': 1}","No labels"
"6183",18463,"eric-czech","2018-04-12 16:48:02",4,"2018-04-13 00:44:25","2018-04-14 11:02:41","476.3833333333333","2534.65",4,3,"{'tensorflowbutler': 1, 'eric-czech': 2, 'asimshankar': 1}","No labels"
"6184",18473,"advaza","2018-04-12 21:46:46",18,"2018-04-13 06:35:19","2018-05-24 19:02:03","528.55","60315.28333333333",7,7,"{'tensorflowbutler': 2, 'jppgks': 1, 'advaza': 6, 'zsz00': 1, 'drpngx': 1, 'isaprykin': 5, 'ilya-edrenkin': 2}","No labels"
"6185",18474,"TimZaman","2018-04-12 21:55:55",2,"2018-04-13 01:26:10","2018-04-13 18:38:44","210.25","1242.8166666666666",3,2,"{'yongtang': 1, 'TimZaman': 1}","No labels"
"6186",18478,"gaganmalhotra","2018-04-13 00:36:28",6,"2018-04-13 12:32:38","2018-06-27 18:45:17","716.1666666666666","109088.81666666667",3,1,"{'tensorflowbutler': 6}","stat:awaitingresponse"
"6187",1848,"VigneshSrinivasan10","2016-04-11 15:22:08",1,"2016-04-12 01:45:54","2016-04-14 09:34:33","623.7666666666667","3972.4166666666665",2,1,"{'vrv': 1}","No labels"
"6188",18482,"Flock1","2018-04-13 04:54:41",6,"2018-04-13 18:40:52","2018-04-19 22:16:29","826.1833333333333","9681.8",4,4,"{'tensorflowbutler': 1, 'Flock1': 3, 'michaelisard': 1, 'shyamStarwalt': 1}","No labels"
"6189",18484,"hasibiqbal207","2018-04-13 06:39:38",5,"2018-04-13 18:40:48","2018-09-15 18:29:39","721.1666666666666","223910.01666666666",4,3,"{'tensorflowbutler': 3, 'salmanshkt': 1, 'cy89': 1}","stat:awaitingresponse"
"6190",18485,"Skycctw","2018-04-13 07:07:31",2,"2018-04-13 18:40:43","2018-04-13 20:55:30","693.2","827.9833333333333",4,2,"{'tensorflowbutler': 1, 'asimshankar': 1}","stat:awaitingresponse"
"6191",18488,"LoSealL","2018-04-13 08:39:43",4,"2018-04-13 18:40:38","2018-05-16 05:53:06","600.9166666666666","47353.38333333333",3,2,"{'tensorflowbutler': 3, 'LoSealL': 1}","No labels"
"6192",18489,"fengpingsh","2018-04-13 08:41:31",3,"2018-04-13 18:40:34","2018-04-25 19:55:10","599.05","17953.65",4,3,"{'tensorflowbutler': 1, 'fengpingsh': 1, 'andrehentz': 1}","No labels"
"6193",18490,"harahu","2018-04-13 08:55:37",10,"2018-04-13 18:40:29","2018-07-20 20:58:01","584.8666666666667","141842.4",4,4,"{'tensorflowbutler': 7, 'harahu': 1, 'aselle': 1, 'caisq': 1}","No labels"
"6194",18492,"deepak-2017","2018-04-13 12:45:23",13,"2018-04-14 00:51:12","2018-07-28 03:49:07","725.8166666666667","152103.73333333334",4,4,"{'tensorflowbutler': 7, 'deepak-2017': 3, 'cy89': 1, 'mrry': 2}","No labels"
"6195",18493,"dhaneeshtnair","2018-04-13 13:59:13",6,"2018-04-14 00:51:17","2018-06-27 18:45:21","652.0666666666667","108286.13333333333",3,1,"{'tensorflowbutler': 6}","stat:awaitingresponse"
"6196",18496,"loretoparisi","2018-04-13 16:10:33",5,"2018-04-14 00:51:21","2018-05-01 15:36:58","520.8","25886.416666666668",4,3,"{'tensorflowbutler': 2, 'loretoparisi': 2, 'jure': 1}","No labels"
"6197",185,"medakk","2015-11-12 20:54:09",1,"2015-11-12 20:55:25","2015-11-12 20:55:26","1.2666666666666666","1.2833333333333334",2,1,"{'vrv': 1}","No labels"
"6198",1850,"VDalibard","2016-04-11 16:33:40",14,"2016-04-11 19:30:15","2016-04-21 13:23:55","176.58333333333334","14210.25",3,3,"{'mrry': 5, 'VDalibard': 8, 'wumengfei': 1}","No labels"
"6199",18503,"advanceddeveloper","2018-04-13 18:18:18",29,"2018-04-15 17:01:46","2018-05-03 13:25:29","2803.4666666666667","28507.183333333334",17,16,"{'sirjo66': 6, 'advanceddeveloper': 7, 'tensorflowbutler': 1, 'gunan': 1, 'JAY-KISHAN-PANJIYAR': 1, 'BiswaranaPratap': 1, 'ChildishGiant': 1, 'PallawiSinghal': 1, 'robizs': 1, 'michellelivne': 1, '170987karan': 2, 'huangeer': 1, 'xiaoyanzhuo': 2, 'roca77': 1, 'keyzer-soze': 1, 'AlexCWestover': 1}","No labels"
"6200",18512,"marshall-dw","2018-04-13 23:58:00",4,"2018-04-14 06:32:37","2019-08-28 21:54:11","394.6166666666667","722756.1833333333",5,4,"{'tensorflowbutler': 1, 'angerson': 1, 'ymodak': 1, 'tensorflow-bot': 1}","stat:awaitingtensorflower, type:bug"
"6201",18514,"zhenwenzhang","2018-04-14 01:50:57",6,"2018-04-14 12:30:37","2018-06-14 18:48:16","639.6666666666666","88857.31666666667",3,1,"{'tensorflowbutler': 6}","stat:awaitingresponse"
"6202",18515,"VectorFist","2018-04-14 11:01:49",0,"No comments","2018-04-14 11:02:08","No comments","0.31666666666666665",1,0,"{}","No labels"
"6203",18516,"VectorFist","2018-04-14 11:22:24",6,"2018-04-14 18:31:43","2018-06-14 18:48:20","429.31666666666666","88285.93333333333",3,1,"{'tensorflowbutler': 6}","stat:awaitingresponse"
"6204",18518,"several27","2018-04-14 15:21:54",9,"2018-04-15 00:28:26","2018-06-02 07:06:58","546.5333333333333","70065.06666666667",8,6,"{'tensorflowbutler': 4, 'kiariendegwa': 1, 'fooSynaptic': 1, 'peidaqi': 1, 'onedarkflame': 1, 'ypapanik': 1}","stat:awaitingresponse"
"6205",18519,"ghost","2018-04-14 16:59:44",4,"2018-04-15 00:28:31","2018-09-28 22:04:01","448.78333333333336","240784.28333333333",4,2,"{'tensorflowbutler': 2, 'dksb': 1}","No labels"
"6206",1852,"nemo","2016-04-11 17:07:42",7,"2016-04-14 05:08:29","2016-07-25 20:28:08","3600.7833333333333","151400.43333333332",6,4,"{'ilblackdragon': 2, 'nemo': 2, 'sherrym': 2, 'michaelisard': 1}","No labels"
"6207",18522,"tsoernes","2018-04-14 19:55:43",3,"2018-04-14 21:27:19","2018-05-17 01:04:17","91.6","46388.566666666666",4,3,"{'tsoernes': 1, 'tensorflowbutler': 1, 'gunan': 1}","No labels"
"6208",18523,"dkhmelenko","2018-04-14 20:11:39",24,"2018-04-16 19:33:24","2018-07-30 21:28:34","2841.75","154156.91666666666",12,11,"{'ispirmustafa': 2, 'dkhmelenko': 6, 'tensorflowbutler': 2, 'h3nok': 1, 'Madhusakth': 1, 'petewarden': 1, 'harsh-agar': 1, 'zhangjf23': 1, 'OzzieFZI': 2, 'gargn': 5, 'chrisrapson': 2}","No labels"
"6209",18526,"Monalisa90","2018-04-15 01:31:46",8,"2018-04-15 01:59:43","2018-05-09 20:37:05","27.95","35705.316666666666",4,4,"{'trickmeyer': 2, 'Monalisa90': 3, 'tensorflowbutler': 1, 'cy89': 2}","stat:awaitingresponse"
"6210",18527,"chihuahua","2018-04-15 01:43:56",4,"2018-04-15 02:21:41","2018-04-26 06:31:41","37.75","16127.75",3,2,"{'chihuahua': 2, 'bignamehyp': 2}","No labels"
"6211",18528,"ming-c","2018-04-15 06:43:03",3,"2018-04-24 20:52:06","2018-06-10 18:33:45","13809.05","81350.7",3,2,"{'aselle': 1, 'tensorflowbutler': 2}","stat:awaitingresponse, type:bug"
"6212",18529,"elbaro","2018-04-15 06:57:16",1,"2018-04-16 15:06:36","2018-04-17 20:34:34","1929.3333333333333","3697.3",3,1,"{'yongtang': 1}","No labels"
"6213",1853,"yaroslavvb","2016-04-11 17:40:39",0,"No comments","2017-06-13 23:58:22","No comments","616697.7166666667",3,0,"{}","stat:contributionswelcome, type:bug"
"6214",18530,"sirjo66","2018-04-15 11:31:18",11,"2018-04-15 18:25:51","2018-05-28 06:46:04","414.55","61634.76666666667",6,6,"{'tensorflowbutler': 3, 'sirjo66': 2, 'skye': 1, 'advanceddeveloper': 1, 'gunan': 2, 'mmattklaus': 1}","No labels"
"6215",18532,"knkumar","2018-04-15 13:29:48",6,"2018-04-16 17:29:59","2018-05-14 17:43:05","1680.1833333333334","42013.28333333333",3,3,"{'poxvoculi': 3, 'knkumar': 2, 'tensorflowbutler': 1}","No labels"
"6216",18534,"bruce2k","2018-04-15 14:51:20",1,"2018-04-16 13:39:14","2018-04-16 13:39:14","1367.9","1367.9",2,1,"{'bruce2k': 1}","No labels"
"6217",18535,"eddywm","2018-04-15 16:20:40",2,"2018-04-15 19:23:38","2018-04-15 19:24:14","182.96666666666667","183.56666666666666",2,2,"{'eddywm': 1, 'valerydec17': 1}","No labels"
"6218",18536,"5Volts","2018-04-15 17:33:23",5,"2018-04-15 20:32:37","2018-06-12 22:49:58","179.23333333333332","83836.58333333333",3,2,"{'tensorflowbutler': 4, '5Volts': 1}","No labels"
"6219",18538,"oroojlooy","2018-04-15 19:46:49",21,"2018-04-16 00:26:53","2018-10-15 14:30:57","280.06666666666666","263204.13333333336",16,15,"{'tensorflowbutler': 2, 'oroojlooy': 3, '43061b4a': 1, 'aznshodan': 1, 'yifeif': 1, 'Him010': 2, 'mihaimaruseac': 3, 'NyaaGitty': 1, 'Smsmadly': 1, 'rj1346': 1, 'shikharmay7': 1, 'prakhar28sharma': 1, 'eduamf': 1, 'andrei1887': 1, 'chiweii': 1}","No labels"
"6220",18539,"Cpruce","2018-04-15 23:39:30",18,"2018-04-16 17:37:29","2020-07-17 18:23:47","1077.9833333333333","1186244.2833333334",12,10,"{'Cpruce': 7, 'offthewallace': 1, 'aselle': 2, 'MohammadMoradi': 1, 'xiaofansong': 1, 'lauriebyrum': 2, 'andrehentz': 1, 'achowdhery': 1, 'noah003': 1, 'jdduke': 1}","comp:lite"
"6221",18540,"Tal-Golan","2018-04-16 00:06:46",5,"2018-04-16 12:30:24","2018-05-14 17:41:23","743.6333333333333","41374.61666666667",3,3,"{'tensorflowbutler': 2, 'poxvoculi': 2, 'Tal-Golan': 1}","type:bug"
"6222",18541,"Storyyeller","2018-04-16 01:41:32",3,"2018-04-16 02:42:04","2018-04-25 20:35:23","60.53333333333333","14093.85",4,3,"{'freedomtan': 1, 'Storyyeller': 1, 'andrehentz': 1}","No labels"
"6223",18542,"HerrickCof","2018-04-16 03:29:35",1,"2018-11-24 02:21:55","2018-04-16 07:00:52","319612.3333333333","211.28333333333333",2,1,"{'sujithTSR': 1}","No labels"
"6225",18548,"oscarriddle","2018-04-16 08:23:50",5,"2018-04-16 18:54:13","2018-04-18 10:10:47","630.3833333333333","2986.95",5,4,"{'tensorflowbutler': 1, 'oscarriddle': 2, 'aaroey': 1, 'Isaamarod': 1}","No labels"
"6226",18549,"liugongfeng","2018-04-16 08:24:12",8,"2018-04-16 18:54:18","2018-05-27 19:41:28","630.1","59717.26666666667",4,3,"{'tensorflowbutler': 3, 'liugongfeng': 3, 'gunan': 2}","No labels"
"6227",18550,"sirius-ai","2018-04-16 09:18:02",3,"2018-04-27 20:36:27","2018-05-03 00:51:59","16518.416666666668","23973.95",5,3,"{'sclarkson': 1, 'samikama': 1, 'jowagner': 1}","No labels"
"6228",18551,"luckynarang123","2018-04-16 09:18:19",3,"2018-04-17 07:19:07","2018-05-17 00:55:39","1320.8","44137.333333333336",3,3,"{'luckynarang123': 1, 'tensorflowbutler': 1, 'tatatodd': 1}","No labels"
"6229",18552,"OleRoel","2018-04-16 09:50:10",14,"2018-04-17 00:49:27","2018-09-28 20:51:42","899.2833333333333","238261.53333333333",10,9,"{'tensorflowbutler': 3, 'cyberwillis': 3, 'simpeng': 2, 'OleRoel': 1, 'whatdhack': 1, 'mdangschat': 1, 'pramenku': 1, 'angerson': 1, 'ymodak': 1}","stat:awaitingresponse"
"6230",18554,"HotepRato","2018-04-16 12:28:50",6,"2018-04-16 15:10:42","2018-04-25 18:18:35","161.86666666666667","13309.75",5,5,"{'jhemp01': 2, 'HotepRato': 1, 'vijaysaimutyala': 1, 'angerson': 1, 'clement2019': 1}","No labels"
"6231",18556,"ViTess","2018-04-16 12:53:34",4,"2018-04-17 00:49:31","2018-06-10 18:33:50","715.95","79540.26666666666",4,2,"{'tensorflowbutler': 3, 'andrehentz': 1}","comp:lite, stat:awaitingresponse"
"6232",18557,"snewi","2018-04-16 13:36:39",6,"2018-04-25 20:13:30","2018-06-06 08:35:42","13356.85","73139.05",7,5,"{'gargn': 1, 'tensorflowbutler': 2, 'snewi': 1, 'kris2677': 1, 'jvcodes': 1}","comp:lite"
"6233",18559,"jiemojiemo","2018-04-16 14:47:34",1,"2018-04-16 16:58:05","2018-04-17 08:13:13","130.51666666666668","1045.65",3,1,"{'yongtang': 1}","No labels"
"6235",18560,"elcou","2018-04-16 14:48:26",0,"No comments","2018-04-16 14:49:18","No comments","0.8666666666666667",1,0,"{}","No labels"
"6236",18564,"sadlerjw","2018-04-16 16:34:06",11,"2018-04-16 18:47:49","2018-05-15 18:44:47","133.71666666666667","41890.683333333334",8,7,"{'FrederickGeek8': 2, 'chuling': 1, 'sadlerjw': 2, 'reedwm': 2, 'gunan': 2, 'krworks': 1, 'tensorflowbutler': 1}","No labels"
"6237",18566,"punkproger","2018-04-16 16:54:34",2,"2018-04-17 00:49:36","2018-04-17 03:59:24","475.03333333333336","664.8333333333334",4,2,"{'tensorflowbutler': 1, 'perfgao': 1}","stat:awaitingresponse"
"6238",18583,"tobegit3hub","2018-04-17 03:11:56",13,"2018-04-17 12:35:13","2018-08-02 22:20:57","563.2833333333333","155229.01666666666",4,4,"{'tensorflowbutler': 6, 'jart': 1, 'saxenasaurabh': 2, 'tobegit3hub': 4}","No labels"
