"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"4771",11456,"thlinh","2018-09-10 14:30:29",2,"2018-09-10 22:22:15","2018-09-10 22:22:15","471.76666666666665","471.76666666666665",3,2,"{'houseroad': 1, 'thlinh': 1}","module:onnx"
"4772",11471,"drawoc","2018-09-10 19:02:50",3,"2018-09-10 20:21:12","2021-03-12 22:06:34","78.36666666666666","1316343.7333333334",3,3,"{'drawoc': 1, 'soumith': 1, 'ngimel': 1}","No labels"
"4773",11474,"pjh5","2018-09-10 19:23:16",1,"2018-09-10 19:52:15","2018-09-10 19:52:15","28.983333333333334","28.983333333333334",1,1,"{'pjh5': 1}","No labels"
"4774",11476,"SsnL","2018-09-10 19:30:28",3,"2018-09-24 23:59:36","2018-10-16 23:03:26","20429.133333333335","52052.96666666667",2,2,"{'YaoshengFu': 2, 'SsnL': 1}","No labels"
"4775",11478,"DSLituiev","2018-09-10 19:38:59",1,"2018-09-10 20:24:48","2018-09-10 20:24:48","45.81666666666667","45.81666666666667",2,1,"{'SsnL': 1}","No labels"
"4776",1148,"soumith","2017-03-31 03:12:14",2,"2017-03-31 06:26:48","2017-04-03 19:11:40","194.56666666666666","5279.433333333333",3,2,"{'vadimkantorov': 1, 'apaszke': 1}","No labels"
"4777",11480,"zou3519","2018-09-10 20:26:26",3,"2018-09-26 13:49:55","2019-11-20 22:31:43","22643.483333333334","627965.2833333333",5,3,"{'kajwes': 1, 'apaszke': 1, 'zdevito': 1}","oncall:jit"
"4778",11482,"Akado2009","2018-09-10 20:37:35",1,"2021-03-12 22:06:16","2021-03-12 22:06:16","1316248.6833333333","1316248.6833333333",2,1,"{'ngimel': 1}","No labels"
"4779",1149,"tigerstat46","2017-03-31 03:15:45",1,"2017-03-31 03:38:39","2017-03-31 03:39:18","22.9","23.55",3,1,"{'fmassa': 1}","No labels"
"4780",11495,"Roger-luo","2018-09-11 00:02:20",2,"2018-09-11 00:23:24","2018-09-11 01:03:25","21.066666666666666","61.083333333333336",2,2,"{'soumith': 1, 'Roger-luo': 1}","No labels"
"4781",11504,"neerajprad","2018-09-11 01:49:24",2,"2018-09-11 15:42:43","2018-09-12 00:58:01","833.3166666666667","1388.6166666666666",3,2,"{'apaszke': 1, 'neerajprad': 1}","oncall:jit"
"4782",11509,"githubgsq","2018-09-11 04:03:48",2,"2018-11-02 18:51:53","2018-11-03 07:01:40","75768.08333333333","76497.86666666667",2,1,"{'githubgsq': 1}","caffe2"
"4783",1151,"reescape","2017-03-31 08:28:41",1,"2017-03-31 14:34:28","2017-03-31 14:34:28","365.78333333333336","365.78333333333336",2,1,"{'soumith': 1}","No labels"
"4784",11511,"muximus3","2018-09-11 07:17:46",3,"2018-09-11 07:21:35","2018-09-11 07:21:35","3.816666666666667","3.816666666666667",3,2,"{'fmassa': 2, 'Godricly': 1}","No labels"
"4785",11518,"jeff-hawke","2018-09-11 15:59:02",2,"2018-09-11 16:01:31","2018-09-20 16:27:18","2.4833333333333334","12988.266666666666",2,2,"{'soumith': 1, 'jeff-hawke': 1}","No labels"
"4786",11521,"ShuangLiu1992","2018-09-11 16:19:46",1,"2021-03-15 17:11:49","2021-03-15 17:11:49","1319092.05","1319092.05",4,1,"{'spandantiwari': 1}","module:onnx, triaged"
"4787",11526,"JamesFitzpatrickTP","2018-09-11 17:24:08",0,"No comments","2018-09-11 17:36:22","No comments","12.233333333333333",1,0,"{}","No labels"
"4788",11535,"fritzo","2018-09-11 19:43:11",2,"2018-09-11 19:43:59","2018-09-12 14:23:01","0.8","1119.8333333333333",3,1,"{'fritzo': 2}","oncall:jit"
"4789",11536,"gchanan","2018-09-11 19:53:36",1,"2021-03-15 15:48:04","2021-03-15 15:48:04","1318794.4666666666","1318794.4666666666",2,1,"{'jbschlosser': 1}","No labels"
"4790",11538,"gchanan","2018-09-11 19:55:24",1,"2018-09-21 22:30:05","2018-09-21 22:30:05","14554.683333333332","14554.683333333332",1,1,"{'gchanan': 1}","No labels"
"4791",1154,"woofie56","2017-03-31 11:47:07",15,"2017-03-31 12:57:50","2017-03-31 23:05:23","70.71666666666667","678.2666666666667",6,6,"{'useryc': 1, 'apaszke': 1, 'soumith': 4, 'woofie56': 6, 'ethancaballero': 1, 'wddabc': 2}","highpriority"
"4792",1155,"soumith","2017-03-31 15:51:08",1,"2017-03-31 18:07:07","2017-04-03 14:39:16","135.98333333333332","4248.133333333333",2,1,"{'apaszke': 1}","highpriority"
"4794",11559,"ezyang","2018-09-12 01:37:30",2,"2018-09-12 03:11:57","2019-08-30 15:32:17","94.45","507714.7833333333",2,2,"{'gchanan': 1, 'ezyang': 1}","No labels"
"4795",11561,"ezyang","2018-09-12 02:05:28",4,"2018-09-12 14:43:43","2018-11-20 18:44:00","758.25","100358.53333333334",3,3,"{'gchanan': 2, 'apaszke': 1, 'ezyang': 1}","No labels"
"4796",11569,"xuehaouwa","2018-09-12 06:31:19",3,"2018-09-12 06:41:44","2018-09-13 01:24:27","10.416666666666666","1133.1333333333334",3,3,"{'soumith': 1, 'xuehaouwa': 1, 'kaisark': 1}","No labels"
"4797",11570,"xental","2018-09-12 06:35:12",5,"2018-09-13 00:07:49","2018-09-14 08:05:46","1052.6166666666666","2970.5666666666666",3,3,"{'ezyang': 1, 'orionr': 2, 'xental': 2}","No labels"
"4798",11572,"deepali-c","2018-09-12 12:17:04",2,"2018-09-12 17:34:47","2018-09-19 08:00:03","317.71666666666664","9822.983333333334",2,2,"{'anderspapitto': 1, 'deepali-c': 1}","module:build"
"4799",11573,"nwschurink","2018-09-12 14:46:42",2,"2018-09-12 14:54:12","2018-09-12 14:54:12","7.5","7.5",2,2,"{'soumith': 1, 'nwschurink': 1}","No labels"
"4800",1158,"vditya","2017-03-31 16:55:49",1,"2017-03-31 17:06:57","2017-03-31 17:07:28","11.133333333333333","11.65",3,1,"{'ngimel': 1}","No labels"
"4801",11582,"SsnL","2018-09-12 17:26:33",5,"2018-09-12 17:35:08","2018-09-18 00:33:00","8.583333333333334","7626.45",4,3,"{'fmassa': 1, 'pietern': 2, 'SsnL': 2}","oncall:distributed"
"4802",11585,"wthrif","2018-09-12 17:42:29",0,"No comments","2018-09-12 22:04:58","No comments","262.48333333333335",1,0,"{}","No labels"
"4803",1159,"RangoHU","2017-03-31 17:20:10",10,"2017-03-31 17:21:07","2017-03-31 17:50:41","0.95","30.516666666666666",7,7,"{'soumith': 2, 'RangoHU': 1, 'apaszke': 1, 'tengerye': 2, 'adavradou': 2, 'ezyang': 1, 'vijay180396': 1}","No labels"
"4804",11590,"akamaus","2018-09-12 19:27:09",1,"2018-09-12 19:52:12","2018-09-12 19:52:12","25.05","25.05",2,1,"{'SsnL': 1}","No labels"
"4805",11614,"fritzo","2018-09-13 00:41:26",5,"2018-09-13 00:45:32","2019-06-30 06:08:43","4.1","417927.2833333333",5,3,"{'fritzo': 2, 'neerajprad': 2, 'bhack': 1}","oncall:jit"
"4806",11617,"githubgsq","2018-09-13 01:56:39",0,"No comments","2018-11-03 06:59:00","No comments","73742.35",2,0,"{}","caffe2"
"4807",1162,"glample","2017-03-31 18:59:18",2,"2017-03-31 19:46:45","2017-04-02 18:45:53","47.45","2866.5833333333335",4,2,"{'albanD': 1, 'soumith': 1}","mediumpriority(thistagisdeprecated)"
"4808",11625,"jamesr66a","2018-09-13 04:11:23",0,"No comments","2018-09-14 17:10:57","No comments","2219.5666666666666",2,0,"{}","oncall:jit"
"4809",1163,"soumith","2017-03-31 19:19:30",2,"2017-04-01 14:34:25","2017-05-21 19:07:27","1154.9166666666667","73427.95",2,2,"{'apaszke': 1, 'soumith': 1}","highpriority"
"4810",11632,"nwsterling","2018-09-13 11:09:27",1,"2018-09-13 11:13:28","2018-09-13 11:13:41","4.016666666666667","4.233333333333333",1,1,"{'nwsterling': 1}","No labels"
"4811",1164,"bunelr","2017-03-31 21:05:26",2,"2017-03-31 21:11:10","2017-04-08 00:25:05","5.733333333333333","10279.65",3,1,"{'bunelr': 2}","highpriority, module:dependencybug"
"4812",11647,"blester125","2018-09-13 16:53:30",12,"2018-09-13 17:27:14","2018-11-28 08:33:05","33.733333333333334","108939.58333333333",6,5,"{'SsnL': 2, 'weiyangfb': 5, 'blester125': 2, 'gpleiss': 2, 'fmassa': 1}","mediumpriority(thistagisdeprecated)"
"4813",11651,"pjh5","2018-09-13 17:40:22",0,"No comments","2018-10-05 00:26:57","No comments","30646.583333333332",2,0,"{}","module:build"
"4814",11652,"zuoxingdong","2018-09-13 17:49:08",1,"2018-09-13 18:04:30","2018-09-18 14:42:49","15.366666666666667","7013.683333333333",2,1,"{'SsnL': 1}","No labels"
"4815",11653,"pjh5","2018-09-13 18:04:22",0,"No comments","2018-10-05 00:26:48","No comments","30622.433333333334",2,0,"{}","module:build"
"4816",1166,"keithyin","2017-04-01 07:24:54",4,"2017-04-02 15:26:05","2017-04-02 18:17:46","1921.1833333333334","2092.866666666667",4,4,"{'chenzhekl': 1, 'keithyin': 1, 'apaszke': 1, 'dthboyd': 1}","No labels"
"4817",11660,"ezyang","2018-09-13 19:05:35",1,"2018-09-15 01:17:09","2018-09-15 01:34:45","1811.5666666666666","1829.1666666666667",3,1,"{'vishwakftw': 1}","No labels"
"4818",11662,"moonlightlane","2018-09-13 19:24:24",9,"2018-09-14 21:43:53","2018-09-20 15:45:26","1579.4833333333333","9861.033333333333",3,3,"{'moonlightlane': 3, 'SsnL': 4, 't-vi': 2}","highpriority"
"4819",11663,"neerajprad","2018-09-13 20:08:33",0,"No comments","2018-09-14 20:41:43","No comments","1473.1666666666667",2,0,"{}","highpriority"
"4820",11665,"SsnL","2018-09-13 20:18:38",4,"2018-09-13 22:52:36","2019-07-30 18:30:21","153.96666666666667","460691.7166666667",5,3,"{'vadimkantorov': 1, 'saeedseyyedi': 1, 'SsnL': 2}","todo, triaged"
"4821",1167,"brisker","2017-04-01 14:28:20",2,"2017-04-01 14:32:29","2017-04-01 14:32:29","4.15","4.15",2,2,"{'apaszke': 1, 'brisker': 1}","No labels"
"4822",11670,"leonardoaraujosantos","2018-09-13 22:09:21",3,"2018-09-13 22:36:15","2018-09-13 22:36:15","26.9","26.9",4,3,"{'bddppq': 1, 'glenn-jocher': 1, 'jasonlovescoding': 1}","No labels"
"4823",11672,"bearpelican","2018-09-13 22:53:10",23,"2018-09-13 22:53:41","2018-11-21 08:10:30","0.5166666666666667","98477.33333333333",7,6,"{'bearpelican': 10, 'ngimel': 2, 'yaroslavvb': 2, 'pietern': 3, 'zimenglan-sysu-512': 1, 'teng-li': 5}","oncall:distributed"
"4824",1168,"jiankang1991","2017-04-01 19:43:01",1,"2017-04-01 23:32:19","2017-04-01 23:32:19","229.3","229.3",2,1,"{'apaszke': 1}","No labels"
"4825",11680,"PetrochukM","2018-09-14 00:48:27",4,"2018-09-14 00:54:31","2018-09-14 23:04:47","6.066666666666666","1336.3333333333333",2,2,"{'PetrochukM': 3, 'ngimel': 1}","No labels"
"4826",11681,"PetrochukM","2018-09-14 00:50:29",3,"2018-09-28 14:08:18","2020-10-06 09:52:56","20957.816666666666","1084862.45",3,2,"{'ezyang': 2, 'mruberry': 1}","module:ddp"
"4827",11683,"PetrochukM","2018-09-14 01:22:08",10,"2018-09-14 15:50:13","2018-10-17 03:12:10","868.0833333333334","47630.03333333333",4,2,"{'ezyang': 9, 'PetrochukM': 1}","oncall:distributed"
"4828",11691,"tobyclh","2018-09-14 08:22:56",4,"2018-09-14 15:59:04","2018-09-15 09:47:38","456.1333333333333","1524.7",3,3,"{'SsnL': 1, 'tobyclh': 2, 'fmassa': 1}","No labels"
"4829",11692,"noUmbrella","2018-09-14 08:34:49",3,"2018-09-14 14:37:31","2018-09-14 16:46:32","362.7","491.71666666666664",4,3,"{'t-vi': 1, 'SsnL': 1, 'soumith': 1}","No labels"
"4830",11695,"petered","2018-09-14 09:59:39",8,"2018-10-01 04:17:20","2021-01-11 06:50:25","24137.683333333334","1223810.7666666666",8,6,"{'bhushan23': 1, 'ezyang': 1, 'umanwizard': 2, 'gchanan': 1, 'rgommers': 1, 'mruberry': 2}","module:numpy, module:ux, triaged"
"4831",11709,"SsnL","2018-09-14 17:30:25",12,"2018-09-14 17:36:59","2018-09-18 18:01:46","6.566666666666666","5791.35",4,3,"{'pietern': 3, 'SsnL': 5, 'mcarilli': 4}","oncall:distributed"
"4832",1171,"robintibor","2017-04-02 12:57:18",10,"2017-04-02 16:07:29","2017-04-02 17:44:39","190.18333333333334","287.35",3,3,"{'ngimel': 3, 'soumith': 3, 'robintibor': 4}","No labels"
"4833",11728,"shengzhang90","2018-09-15 06:00:17",1,"2021-01-10 08:58:33","2021-01-10 08:58:33","1221298.2666666666","1221298.2666666666",3,1,"{'mruberry': 1}","caffe2"
"4834",11730,"mingminzhen","2018-09-15 15:26:06",3,"2018-09-17 00:05:43","2018-09-17 17:39:56","1959.6166666666666","3013.8333333333335",2,2,"{'SsnL': 2, 'mingminzhen': 1}","No labels"
"4835",11732,"SsnL","2018-09-15 18:16:23",4,"2018-10-24 14:19:51","2019-01-09 04:07:27","55923.46666666667","166191.06666666668",9,4,"{'theonegis': 1, 'tcwtc': 1, 'michaelulin': 1, 'cdowen': 1}","cherry-picked, highpriority"
"4836",11734,"PetrochukM","2018-09-15 22:01:12",1,"2018-09-15 22:20:14","2018-09-15 22:20:14","19.033333333333335","19.033333333333335",2,1,"{'fmassa': 1}","No labels"
"4837",11736,"ngimel","2018-09-16 03:29:36",0,"No comments","2019-01-10 03:53:19","No comments","167063.71666666667",2,0,"{}","oncall:jit"
"4838",11737,"bonlime","2018-09-16 05:46:25",1,"2018-09-17 15:32:42","2018-09-17 15:32:42","2026.2833333333333","2026.2833333333333",2,1,"{'ezyang': 1}","No labels"
"4839",11739,"SsnL","2018-09-16 17:21:36",0,"No comments","2018-09-17 21:41:31","No comments","1699.9166666666667",1,0,"{}","No labels"
"4840",11746,"ShahriarSS","2018-09-17 05:58:49",4,"2018-09-17 15:28:33","2018-09-17 18:55:28","569.7333333333333","776.65",4,3,"{'ezyang': 2, 'jerryzh168': 1, 'ShahriarSS': 1}","caffe2"
"4842",1175,"abeschneider","2017-04-03 02:48:54",3,"2017-04-03 03:19:57","2017-04-03 03:19:57","31.05","31.05",2,2,"{'soumith': 2, 'abeschneider': 1}","No labels"
"4843",11750,"t-vi","2018-09-17 09:16:02",0,"No comments","2018-09-17 16:56:08","No comments","460.1",1,0,"{}","No labels"
"4844",11751,"saluto","2018-09-17 09:53:23",1,"2018-09-18 04:03:27","2018-09-26 02:11:44","1090.0666666666666","12498.35",4,1,"{'ezyang': 1}","mediumpriority(thistagisdeprecated)"
"4845",11752,"fab-jul","2018-09-17 11:20:15",4,"2018-09-17 18:32:27","2018-09-19 19:31:18","432.2","3371.05",5,4,"{'fmassa': 1, 'fab-jul': 1, 'sytrus-in-github': 1, 'soumith': 1}","mediumpriority(thistagisdeprecated)"
"4846",11754,"lihao056","2018-09-17 12:08:30",3,"2018-09-21 18:33:36","2018-09-21 18:33:36","6145.1","6145.1",3,2,"{'pjh5': 2, 'lihao056': 1}","caffe2"
"4847",11755,"ahmadsalim","2018-09-17 13:41:42",8,"2018-09-17 13:52:59","2019-12-12 20:28:41","11.283333333333333","649846.9833333333",5,5,"{'vishwakftw': 1, 'alicanb': 1, 'ahmadsalim': 2, 'fritzo': 3, 'colesbury': 1}","module:distributions, triaged"
"4848",11756,"chenwc07","2018-09-17 14:45:50",27,"2018-09-17 14:52:49","2018-09-21 16:43:30","6.983333333333333","5877.666666666667",10,9,"{'chenwc07': 11, 'pietern': 6, 'SsnL': 3, 'mcarilli': 1, 'ngimel': 1, 'Lmy0217': 2, 'nwpuhq': 1, 'chenchr': 1, 'arash-ashtari': 1}","No labels"
"4849",11757,"vishwakftw","2018-09-17 15:41:36",1,"2018-09-17 16:49:36","2018-10-04 19:12:34","68.0","24690.966666666667",1,1,"{'vishwakftw': 1}","No labels"
"4850",1176,"MaximumEntropy","2017-04-03 04:57:13",2,"2017-04-03 19:07:07","2017-04-03 19:07:07","849.9","849.9",2,2,"{'apaszke': 1, 'MaximumEntropy': 1}","No labels"
"4851",11760,"gchanan","2018-09-17 16:36:33",3,"2018-09-17 18:39:11","2018-09-17 18:39:12","122.63333333333334","122.65",2,2,"{'gchanan': 2, 'pf-zheng': 1}","No labels"
"4852",11762,"justinkterry","2018-09-17 17:31:34",13,"2018-09-17 18:36:20","2018-09-18 13:31:40","64.76666666666667","1200.1",7,7,"{'SsnL': 3, 'soumith': 3, 'justinkterry': 3, 'mohak1': 1, '1998at': 1, 'kavyajeetbora': 1, 'HHIR': 1}","todo"
"4853",1177,"supakjk","2017-04-03 07:06:00",1,"2017-04-03 16:50:51","2017-04-03 16:51:22","584.85","585.3666666666667",3,1,"{'ngimel': 1}","No labels"
"4854",11788,"alexeib","2018-09-18 05:24:35",10,"2018-09-24 18:01:26","2018-09-25 20:11:48","9396.85","10967.216666666667",6,5,"{'soumith': 1, 'csarofeen': 4, 'fmassa': 1, 'colesbury': 2, 'alexeib': 2}","highpriority"
"4855",1179,"kartynnik","2017-04-04 10:07:34",1,"2017-04-11 21:56:00","2017-04-11 21:56:01","10788.433333333332","10788.45",3,1,"{'soumith': 1}","highpriority"
"4856",11795,"fmassa","2018-09-18 12:34:39",0,"No comments","2018-09-21 21:21:44","No comments","4847.083333333333",1,0,"{}","highpriority"
"4857",11797,"matthieuheitz","2018-09-18 14:01:23",4,"2018-09-18 15:51:00","2021-01-11 14:00:38","109.61666666666666","1218239.25",4,3,"{'matthieuheitz': 2, 'zou3519': 1, 'albanD': 1}","module:autograd, module:numpy, module:sparse, triaged"
"4858",1180,"billedu","2017-04-04 16:42:16",1,"2017-04-04 16:58:38","2017-04-04 16:58:38","16.366666666666667","16.366666666666667",2,1,"{'soumith': 1}","No labels"
"4859",11800,"apaszke","2018-09-18 15:16:33",3,"2018-09-19 14:56:29","2018-09-21 15:26:22","1419.9333333333334","4329.816666666667",3,2,"{'t-vi': 2, 'nbcmguarin0': 1}","No labels"
"4860",11803,"pietern","2018-09-18 15:57:46",4,"2018-09-18 16:46:56","2018-11-07 19:59:41","49.166666666666664","72241.91666666667",2,2,"{'SsnL': 2, 'pietern': 2}","oncall:distributed"
"4861",11804,"pietern","2018-09-18 16:01:42",0,"No comments","2018-11-29 17:18:33","No comments","103756.85",3,0,"{}","oncall:distributed"
"4862",11813,"w-hc","2018-09-18 19:13:33",4,"2018-09-19 19:26:58","2018-09-19 19:27:02","1453.4166666666667","1453.4833333333333",3,3,"{'w-hc': 2, 'vadimkantorov': 1, 'arbellea': 1}","No labels"
"4863",11822,"successar","2018-09-18 20:47:06",1,"2018-09-23 19:38:54","2018-09-23 19:38:54","7131.8","7131.8",1,1,"{'successar': 1}","No labels"
"4864",11825,"nikhilmishra000","2018-09-18 21:09:41",1,"2018-09-18 21:36:43","2018-09-18 21:36:43","27.033333333333335","27.033333333333335",2,1,"{'SsnL': 1}","No labels"
"4865",11829,"neerajprad","2018-09-18 21:30:24",3,"2018-09-18 22:56:02","2019-11-20 22:39:18","85.63333333333334","616388.9",5,3,"{'fritzo': 1, 'apaszke': 1, 'zdevito': 1}","oncall:jit"
"4867",11847,"marmorb","2018-09-19 01:08:30",1,"2018-09-19 01:58:55","2018-11-02 17:22:50","50.416666666666664","64334.333333333336",2,1,"{'marmorb': 1}","No labels"
"4868",11849,"Bonsen","2018-09-19 02:00:25",3,"2018-09-19 02:57:45","2018-09-24 17:56:23","57.333333333333336","8155.966666666666",3,3,"{'w-hc': 1, 'Bonsen': 1, 'zou3519': 1}","No labels"
"4869",11856,"harry67yqh","2018-09-19 08:51:26",1,"2018-09-19 11:46:46","2018-09-19 11:46:46","175.33333333333334","175.33333333333334",2,1,"{'fmassa': 1}","No labels"
"4870",11858,"deepali-c","2018-09-19 09:32:12",6,"2018-10-11 12:50:47","2019-03-21 18:53:36","31878.583333333332","264081.4",5,3,"{'willyd': 2, 'rjknight': 1, 'ezyang': 3}","caffe2, module:onnx"
"4872",11870,"tesfaz1","2018-09-19 18:15:22",1,"2018-09-20 21:56:41","2018-09-20 21:56:41","1661.3166666666666","1661.3166666666666",1,1,"{'tesfaz1': 1}","No labels"
"4873",11874,"teng-li","2018-09-19 20:51:25",1,"2018-11-09 21:34:37","2018-11-09 21:34:37","73483.2","73483.2",2,1,"{'pietern': 1}","oncall:distributed"
"4874",11878,"varunagrawal","2018-09-19 22:34:00",1,"2018-09-19 22:35:06","2018-12-13 08:25:42","1.1","121551.7",1,1,"{'varunagrawal': 1}","No labels"
"4875",1188,"soumith","2017-04-05 04:21:21",1,"2017-04-05 05:02:33","2017-04-07 20:27:17","41.2","3845.9333333333334",2,1,"{'ngimel': 1}","highpriority"
"4876",11881,"YHRen","2018-09-20 02:04:58",2,"2018-09-20 18:07:27","2018-09-21 02:56:19","962.4833333333333","1491.35",2,1,"{'YHRen': 2}","No labels"
"4877",11883,"eric-zhenhai","2018-09-20 03:38:41",2,"2018-09-20 04:30:44","2018-09-20 16:04:04","52.05","745.3833333333333",3,2,"{'leomao': 1, 'fmassa': 1}","No labels"
"4878",11886,"jiapei100","2018-09-20 07:47:08",8,"2018-09-20 08:27:21","2018-09-24 05:28:36","40.21666666666667","5621.466666666666",6,6,"{'peterjc123': 3, 'SsnL': 1, 'sclarkson': 1, 'jiapei100': 1, 'yinxiaochuan': 1, 'liubamboo': 1}","No labels"
"4879",11887,"yunyundong","2018-09-20 10:53:55",5,"2018-09-20 15:50:32","2018-09-20 15:50:32","296.6166666666667","296.6166666666667",2,2,"{'SsnL': 3, 'yunyundong': 2}","No labels"
"4880",11888,"lburzawa","2018-09-20 14:35:15",1,"2018-09-24 19:20:30","2018-09-24 19:20:30","6045.25","6045.25",2,1,"{'soumith': 1}","No labels"
"4881",1189,"Yugnaynehc","2017-04-05 07:32:45",3,"2017-04-05 08:06:41","2017-04-05 08:06:41","33.93333333333333","33.93333333333333",2,2,"{'apaszke': 2, 'Yugnaynehc': 1}","No labels"
"4882",11892,"adityak2920","2018-09-20 15:43:06",1,"2018-09-20 15:53:23","2018-09-20 15:53:23","10.283333333333333","10.283333333333333",2,1,"{'SsnL': 1}","No labels"
"4883",11899,"TomasVaskevicius","2018-09-20 19:31:44",2,"2018-09-20 19:37:33","2018-09-20 19:50:58","5.816666666666666","19.233333333333334",2,2,"{'weiyangfb': 1, 'TomasVaskevicius': 1}","No labels"
"4884",1190,"VigneshSrinivasan10","2017-04-05 10:09:59",1,"2017-04-05 14:01:52","2017-04-05 14:45:52","231.88333333333333","275.8833333333333",2,1,"{'fmassa': 1}","No labels"
"4885",11901,"CharlesJQuarra","2018-09-20 19:39:50",3,"2018-09-21 08:37:45","2018-09-21 15:16:11","777.9166666666666","1176.35",3,3,"{'miguelvr': 1, 'CharlesJQuarra': 1, 'hellojialee': 1}","No labels"
"4886",11904,"mirocody","2018-09-20 20:40:00",6,"2018-09-21 01:57:08","2018-10-10 18:59:14","317.1333333333333","28699.233333333334",5,4,"{'lupesko': 1, 'jspisak': 2, 'houseroad': 2, 'mirocody': 1}","module:onnx"
"4887",11905,"cpuhrsch","2018-09-20 21:10:46",1,"2018-09-21 10:17:14","2018-09-21 19:44:52","786.4666666666667","1354.1",2,1,"{'t-vi': 1}","No labels"
"4888",11906,"cpuhrsch","2018-09-20 21:11:54",1,"2018-09-20 21:23:02","2018-09-20 21:23:02","11.133333333333333","11.133333333333333",1,1,"{'cpuhrsch': 1}","No labels"
"4889",11907,"radiantone","2018-09-20 21:23:40",3,"2018-09-20 21:49:30","2018-09-21 02:29:02","25.833333333333332","305.3666666666667",3,3,"{'Evpok': 1, 'radiantone': 1, 'soumith': 1}","No labels"
"4890",1191,"mratsim","2017-04-05 12:17:22",6,"2017-04-05 12:28:44","2017-04-19 22:23:50","11.366666666666667","20766.466666666667",4,4,"{'albanD': 1, 'mratsim': 3, 'apaszke': 1, 'ngimel': 1}","No labels"
"4891",11912,"pietern","2018-09-20 22:18:17",4,"2018-09-20 22:40:33","2018-11-27 17:50:25","22.266666666666666","97652.13333333333",4,3,"{'mruberry': 1, 'pietern': 2, 'teng-li': 1}","oncall:distributed"
"4892",11913,"lantiga","2018-09-20 23:21:51",0,"No comments","2018-09-21 13:59:38","No comments","877.7833333333333",1,0,"{}","No labels"
"4893",11914,"asford","2018-09-20 23:38:38",6,"2018-09-21 00:37:47","2018-10-16 21:51:01","59.15","37332.38333333333",5,4,"{'ezyang': 2, 'dandelin': 1, 't-vi': 1, 'asford': 2}","highpriority"
"4894",11917,"phalexo","2018-09-21 00:22:48",0,"No comments","2018-09-21 01:46:55","No comments","84.11666666666666",1,0,"{}","No labels"
"4895",1192,"linxd5","2017-04-05 14:05:15",2,"2017-04-05 15:12:57","2017-04-05 15:12:57","67.7","67.7",2,2,"{'soumith': 1, 'linxd5': 1}","No labels"
"4896",11922,"robbine","2018-09-21 02:35:14",4,"2018-09-21 03:23:37","2019-02-25 05:59:12","48.38333333333333","226283.96666666667",4,4,"{'SsnL': 1, 'robbine': 1, 't-vi': 1, 'zou3519': 1}","awaitingresponse(thistagisdeprecated)"
"4897",11928,"yunyundong","2018-09-21 06:43:36",1,"2018-09-21 12:58:11","2018-09-21 12:58:11","374.5833333333333","374.5833333333333",2,1,"{'soumith': 1}","No labels"
