"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"357",37308,"praveen-14","2020-04-25 18:52:55",5,"2020-04-26 02:32:31","2020-04-29 17:01:04","459.6","5648.15",4,3,"{'pinzhenx': 2, 'praveen-14': 2, 'VitalyFedyunin': 1}","module:mkldnn, module:performance, triaged"
"358",3732,"iammarvelous","2017-11-16 03:25:55",5,"2017-11-16 03:30:29","2018-01-17 10:52:42","4.566666666666666","89726.78333333334",5,5,"{'soumith': 1, 'iammarvelous': 1, 'Kaixhin': 1, 'Erotemic': 1, 'apaszke': 1}","No labels"
"359",37541,"cpuhrsch","2020-04-29 22:41:35",4,"2020-04-30 15:11:11","2020-05-01 04:07:35","989.6","1766.0",3,2,"{'colesbury': 1, 'cpuhrsch': 3}","No labels"
"360",3755,"auzxb","2017-11-17 09:30:22",2,"2017-11-17 10:09:08","2017-12-01 22:07:25","38.766666666666666","20917.05",3,2,"{'apaszke': 1, 'soumith': 1}","No labels"
"361",37730,"lopuhin","2020-05-03 09:02:30",7,"2020-05-04 07:09:12","2020-12-24 18:47:10","1326.7","338984.6666666667",7,6,"{'ptrblck': 1, 'lopuhin': 1, 'kaimingkuang': 1, 'jareturing': 1, 'neonbjb': 1, 'mcarilli': 2}","hasworkaround, module:amp(automatedmixedprecision), triaged"
"362",37754,"dvirginz","2020-05-04 09:44:16",2,"2020-05-04 20:30:43","2020-05-05 06:44:05","646.45","1259.8166666666666",2,2,"{'ngimel': 1, 'dvirginz': 1}","module:memoryusage, triaged"
"363",37928,"peterjc123","2020-05-06 14:43:04",3,"2020-05-06 15:17:44","2020-05-06 18:06:45","34.666666666666664","203.68333333333334",1,1,"{'peterjc123': 3}","No labels"
"364",3801,"apaszke","2017-11-20 22:43:27",1,"2020-05-26 16:18:03","2020-05-26 16:18:04","1321534.6","1321534.6166666667",2,1,"{'ezyang': 1}","No labels"
"365",38100,"nflu","2020-05-08 02:23:04",2,"2020-05-08 02:38:36","2020-05-08 02:38:36","15.533333333333333","15.533333333333333",2,2,"{'SsnL': 1, 'nflu': 1}","No labels"
"366",38117,"NortonAhu","2020-05-08 14:00:16",4,"2020-05-08 19:37:07","2020-05-11 10:31:20","336.85","4111.066666666667",2,2,"{'malfet': 1, 'NortonAhu': 3}","module:android, module:memoryusage, oncall:mobile, triaged"
"367",38183,"xwang233","2020-05-09 05:46:54",2,"2020-05-11 20:27:05","2020-06-23 18:10:46","3760.1833333333334","65543.86666666667",3,2,"{'xwang233': 1, 'ilia-cher': 1}","module:profiler, triaged"
"368",3824,"hudongloop","2017-11-22 01:44:15",5,"2017-11-22 15:26:35","2018-06-28 00:18:09","822.3333333333334","313833.9",5,4,"{'zou3519': 2, 'soumith': 1, 'colesbury': 1, 'li-roy': 1}","highpriority"
"369",38342,"mravanelli","2020-05-12 18:46:34",16,"2020-05-13 05:21:49","2020-11-12 18:12:52","635.25","264926.3",6,5,"{'suo': 1, 'mravanelli': 3, 'Krovatkin': 5, 'vincentqb': 4, 'ZolotukhinM': 3}","oncall:jit, triaged"
"370",3835,"apaszke","2017-11-22 13:58:03",3,"2017-12-01 21:55:33","2018-06-28 00:17:12","13437.5","313099.15",4,3,"{'soumith': 1, 'dmarnerides': 1, 'li-roy': 1}","highpriority"
"371",38413,"SsnL","2020-05-13 18:19:09",2,"2020-10-14 17:08:04","2020-10-14 17:26:41","221688.91666666666","221707.53333333333",5,2,"{'peterbell10': 1, 'ngimel': 1}","module:cuda, module:fft, module:performance, triaged"
"372",38545,"mattip","2020-05-15 10:17:35",6,"2020-05-15 14:35:15","2020-05-26 23:12:54","257.6666666666667","16615.316666666666",4,3,"{'ezyang': 1, 'neginraoof': 4, 'mattip': 1}","module:onnx, module:tests, triaged"
"373",38636,"laizewei","2020-05-18 05:05:40",4,"2020-05-18 06:46:05","2020-06-01 17:04:27","100.41666666666667","20878.783333333333",5,3,"{'peterjc123': 2, 'gchanan': 1, 'glaringlee': 1}","module:cpp, triaged"
"374",38717,"ioir123ju","2020-05-19 10:36:54",10,"2020-05-19 15:21:33","2020-06-01 17:15:07","284.65","19118.216666666667",4,4,"{'glaringlee': 4, 'ioir123ju': 3, 'amandeep1991': 1, 'ezyang': 2}","module:memoryusage, triagereview, triaged"
"375",3882,"Randl","2017-11-26 12:21:49",3,"2017-11-27 14:25:42","2017-12-19 15:42:49","1563.8833333333334","33321.0",3,3,"{'ozancaglayan': 1, 'SsnL': 1, 'Randl': 1}","No labels"
"376",38966,"Roffild","2020-05-24 20:06:51",7,"2020-05-26 18:50:31","2020-06-03 15:29:44","2803.6666666666665","14122.883333333333",5,4,"{'ezyang': 2, 'Roffild': 2, 'peterbell10': 2, 'ngimel': 1}","highpriority, module:cuda, module:memoryusage, triaged"
"377",39005,"Sylvia-Vee","2020-05-26 10:57:18",1,"2020-05-26 19:36:24","2020-05-26 19:36:39","519.1","519.35",2,1,"{'ezyang': 1}","No labels"
"378",3917,"al3xsh","2017-11-28 10:12:05",14,"2017-11-28 10:27:27","2020-06-12 04:40:46","15.366666666666667","1334548.6833333333",6,6,"{'zhengyunqq': 1, 'apaszke': 6, 'al3xsh': 2, 'chenyangh': 2, 'younghe': 2, 'mruberry': 1}","No labels"
"379",39238,"aledjackson","2020-05-29 11:06:00",4,"2020-05-30 19:16:23","2020-06-01 14:11:18","1930.3833333333334","4505.3",3,3,"{'aledjackson': 2, 'gchanan': 1, 'albanD': 1}","module:autograd, module:memoryusage, triaged"
"380",393,"szagoruyko","2017-01-02 14:49:55",8,"2017-01-02 15:29:09","2017-04-18 21:47:56","39.233333333333334","153058.01666666666",4,4,"{'szagoruyko': 4, 'apaszke': 1, 'colesbury': 2, 'soumith': 1}","mediumpriority(thistagisdeprecated)"
"381",39391,"drozzy","2020-06-02 08:02:19",2,"2020-06-02 20:12:17","2020-06-03 15:25:42","729.9666666666667","1883.3833333333334",3,2,"{'ShawnZhong': 1, 'izdeby': 1}","No labels"
"382",39438,"WaterKnight1998","2020-06-03 10:44:06",13,"2020-06-05 18:43:40","2020-06-10 21:43:57","3359.5666666666666","10739.85",4,2,"{'suo': 5, 'WaterKnight1998': 8}","oncall:jit, triaged"
"383",3959,"todpole3","2017-12-01 03:21:24",4,"2017-12-05 17:50:30","2018-07-19 19:59:50","6629.1","332198.43333333335",4,3,"{'zou3519': 2, 'todpole3': 1, 'SsnL': 1}","highpriority"
"384",39624,"Randl","2020-06-06 09:53:16",3,"2020-06-06 10:03:50","2020-06-09 06:54:41","10.566666666666666","4141.416666666667",3,3,"{'Randl': 1, 'VitalyFedyunin': 1, 'ngimel': 1}","module:performance, triaged"
"385",39649,"otakuxiang","2020-06-08 05:56:13",16,"2020-06-08 15:26:57","2020-06-08 18:59:33","570.7333333333333","783.3333333333334",5,3,"{'glaringlee': 3, 'otakuxiang': 8, 'xuezu29': 5}","module:cpp, module:performance, triaged"
"386",39694,"mcarilli","2020-06-09 03:04:20",1,"2020-06-09 03:11:43","2020-10-29 22:45:48","7.383333333333334","205661.46666666667",3,1,"{'SsnL': 1}","module:cuda, module:performance, triaged"
"387",39784,"patrick-kidger","2020-06-10 15:06:47",5,"2020-06-15 19:02:27","2021-02-11 17:24:56","7435.666666666667","354378.15",4,3,"{'albanD': 3, 'SsnL': 1, 'patrick-kidger': 1}","module:autograd, triaged"
"388",39815,"Krovatkin","2020-06-10 21:55:49",2,"2020-06-10 21:58:04","2020-06-10 22:05:00","2.25","9.183333333333334",1,1,"{'Krovatkin': 2}","jit-backlog"
"389",3983,"andreasrobinson","2017-12-02 20:46:08",2,"2017-12-03 17:07:41","2020-06-12 04:39:08","1221.55","1328153.0",2,2,"{'andreasrobinson': 1, 'mruberry': 1}","No labels"
"390",39842,"songtaoshi","2020-06-11 03:27:41",10,"2020-06-11 04:24:26","2021-02-04 03:56:45","56.75","342749.06666666665",6,4,"{'ngimel': 1, 'mruberry': 4, 'robin5540': 2, 'touqir14': 3}","goodfirstissue, hasworkaround, module:numpy, module:performance, triaged"
"391",39929,"laizewei","2020-06-12 06:08:12",2,"2020-06-12 10:00:08","2020-06-12 14:25:41","231.93333333333334","497.48333333333335",3,2,"{'peterjc123': 1, 'laizewei': 1}","triaged"
"392",39988,"Viczyf","2020-06-13 09:21:20",1,"2020-06-15 16:07:43","2020-06-15 16:07:43","3286.383333333333","3286.383333333333",3,1,"{'ngimel': 1}","module:nn, module:performance, triaged"
"393",3999,"playma","2017-12-04 12:42:37",3,"2017-12-04 15:55:20","2017-12-04 17:53:52","192.71666666666667","311.25",3,3,"{'zou3519': 1, 'soumith': 1, 'playma': 1}","No labels"
"394",40002,"gogoIsComing","2020-06-14 04:01:40",3,"2020-06-17 11:32:32","2020-11-10 16:07:06","4770.866666666667","215285.43333333332",4,3,"{'justmert': 1, 'Aceticia': 1, 'gogoIsComing': 1}","module:cuda, module:memoryusage, triaged"
"395",40005,"maroo-sky","2020-06-14 05:48:30",1,"2020-06-15 18:29:45","2020-06-15 18:29:45","2201.25","2201.25",3,1,"{'albanD': 1}","module:memoryusage, module:nn, triaged"
"396",4007,"frkl","2017-12-04 19:41:39",2,"2017-12-04 21:12:58","2017-12-28 10:24:10","91.31666666666666","34002.51666666667",4,2,"{'SsnL': 1, 'vishwakftw': 1}","No labels"
"397",40073,"Marimauer","2020-06-16 02:47:58",11,"2020-06-22 17:13:53","2020-10-05 16:42:10","9505.916666666666","160674.2",8,6,"{'ezyang': 1, 'rohan-varma': 2, 'Marimauer': 3, 'ngimel': 1, 'mcarilli': 3, 'calclavia': 1}","highpriority, module:amp(automatedmixedprecision), module:cuda, module:memoryusage, needsreproduction, oncall:distributed, triaged"
"398",40387,"kunalgoyal9","2020-06-22 18:09:57",2,"2020-06-24 22:08:47","2020-09-03 22:32:28","3118.8333333333335","105382.51666666666",3,1,"{'spandantiwari': 2}","module:onnx, triaged"
"399",40562,"klauskades","2020-06-25 14:38:26",1,"2020-06-25 16:07:38","2020-06-25 16:07:38","89.2","89.2",2,1,"{'gchanan': 1}","module:memoryusage, triaged"
"400",40664,"MJITG","2020-06-27 14:21:05",5,"2020-06-28 22:18:43","2020-06-29 17:56:20","1917.6333333333334","3095.25",4,3,"{'Geeks-Sid': 2, 'MJITG': 2, 'ngimel': 1}","module:convolution, triaged"
"401",40767,"Laksh1997","2020-06-30 12:45:08",1,"2020-06-30 14:23:03","2020-06-30 14:23:03","97.91666666666667","97.91666666666667",2,1,"{'colesbury': 1}","No labels"
"402",4081,"csarofeen","2017-12-07 21:58:46",21,"2017-12-08 00:16:02","2018-01-05 20:55:33","137.26666666666668","41696.78333333333",7,6,"{'ezyang': 2, 'csarofeen': 1, 'colesbury': 3, 'lantiga': 6, 'ngimel': 7, 'apaszke': 2}","No labels"
"403",40911,"FabianIsensee","2020-07-02 12:44:29",16,"2020-07-02 16:40:31","2020-10-05 16:52:32","236.03333333333333","137048.05",5,4,"{'FabianIsensee': 10, 'albanD': 1, 'mcarilli': 4, 'tsaizhenling': 1}","highpriority, module:amp(automatedmixedprecision), module:cuda, module:memoryusage, triaged"
"404",40973,"williamdias","2020-07-03 20:48:14",6,"2020-07-07 01:49:58","2020-07-21 01:02:53","4621.733333333334","24734.65",6,4,"{'ngimel': 1, 'williamdias': 2, 'ilia-cher': 2, 'mattip': 1}","highpriority, module:memoryusage, triaged"
"405",41057,"interesaaat","2020-07-07 00:51:28",4,"2020-07-07 01:43:12","2020-07-08 05:50:47","51.733333333333334","1739.3166666666666",3,3,"{'ngimel': 1, 'interesaaat': 2, 'ezyang': 1}","highpriority, module:performance, triagereview"
"406",41115,"ngimel","2020-07-08 05:18:05",0,"No comments","2020-07-10 16:22:46","No comments","3544.6833333333334",2,0,"{}","highpriority, oncall:quantization, triagereview"
"407",41308,"n-gao","2020-07-11 14:22:33",2,"2020-09-25 08:34:21","2020-09-25 09:15:06","109091.8","109132.55",3,2,"{'mszhanyi': 1, 'n-gao': 1}","module:cuda, module:performance, module:windows, triaged, windows-triaged"
"408",41333,"wumeng2","2020-07-13 09:20:49",1,"2020-07-13 16:13:58","2020-07-13 16:13:58","413.15","413.15",2,1,"{'ailzhang': 1}","No labels"
"409",41359,"albanD","2020-07-13 18:35:02",5,"2020-07-14 20:15:31","2020-08-11 11:28:54","1540.4833333333333","41333.86666666667",3,2,"{'albanD': 3, 'SsnL': 2}","actionable, module:autograd, module:cpp, module:performance, triaged"
"410",41382,"swpd","2020-07-14 02:40:13",5,"2020-07-14 03:54:34","2020-07-16 03:44:51","74.35","2944.633333333333",5,4,"{'xwang233': 1, 'swpd': 2, 'ptrblck': 1, 'ngimel': 1}","module:convolution, module:cudnn, module:dependencybug, module:performance, triaged"
"411",41427,"CoderHam","2020-07-14 21:07:19",4,"2020-07-15 00:35:48","2020-11-06 19:11:29","208.48333333333332","165484.16666666666",6,4,"{'xsacha': 1, 'ezyang': 1, 'rgommers': 1, 'mruberry': 1}","highpriority, module:cuda, module:memoryusage, module:nn, needsreproduction, triaged"
"412",41467,"samringer","2020-07-15 10:13:46",2,"2020-07-16 02:52:57","2020-11-11 03:41:50","999.1833333333333","170968.06666666668",5,2,"{'ezyang': 1, 't-vi': 1}","module:cuda, module:linearalgebra, module:performance, triaged"
"413",41865,"estrulyov","2020-07-22 19:55:37",22,"2020-07-23 18:40:49","2020-08-05 18:53:22","1365.2","20097.75",7,5,"{'ngimel': 1, 'dskhudia': 3, 'estrulyov': 9, 'ezyang': 1, 'wconstab': 8}","days, highpriority, module:internals, module:performance, oncall:jit, oncall:quantization, triagereview, triaged"
"414",4190,"Prinsphield","2017-12-15 04:01:19",5,"2017-12-15 04:05:17","2017-12-15 14:31:09","3.966666666666667","629.8333333333334",3,3,"{'SsnL': 1, 'Prinsphield': 3, 'soumith': 1}","No labels"
"415",4194,"fredyjl","2017-12-15 12:08:32",1,"2017-12-15 14:32:01","2017-12-15 14:32:01","143.48333333333332","143.48333333333332",2,1,"{'soumith': 1}","No labels"
"416",4207,"Minthos","2017-12-16 10:40:41",27,"2017-12-16 10:42:22","2019-08-05 03:31:54","1.6833333333333333","859251.2166666667",26,25,"{'Minthos': 3, 'zou3519': 1, 'SarveshTS': 1, 'ashukrishna100': 1, 'hennypurnomo': 1, 'AbsolutelySaurabh': 1, 'xiaoshir': 1, 'gcourtade': 1, 'muhammadnasif': 1, 'noeboito': 1, 'MohgaEmam': 1, 'sreerajr137': 1, 'ni40in': 1, 'Yaozuwu': 1, 'soumith': 1, 'YehudaItkin': 1, 'AziziShekoofeh': 1, 'desikazone': 1, 'djdeepak88': 1, 'Jephthah2018': 1, 'sruthibc06': 1, 'vipul1799': 1, 'bunny64': 1, 'Anku5hk': 1, 'nayanex': 1}","module:binaries, triaged"
"417",42108,"densechen","2020-07-27 13:04:11",2,"2020-07-27 16:15:26","2020-07-27 16:56:10","191.25","231.98333333333332",3,2,"{'Nikronic': 1, 'ngimel': 1}","No labels"
"418",4211,"JindongJiang","2017-12-17 06:35:19",2,"2017-12-17 06:41:03","2017-12-17 07:17:52","5.733333333333333","42.55",1,1,"{'JindongJiang': 2}","No labels"
"419",42111,"ysyyork","2020-07-27 15:43:55",0,"No comments","2020-07-27 16:14:40","No comments","30.75",1,0,"{}","No labels"
"420",42213,"apeguero1","2020-07-29 01:40:15",10,"2020-07-29 11:35:38","2020-08-12 15:40:21","595.3833333333333","21000.1",6,5,"{'mthrok': 3, 'apeguero1': 2, 'mruberry': 1, 'mattip': 2, 'ngimel': 2}","highpriority, module:performance, triaged"
"421",42265,"sandeepkumar-skb","2020-07-29 23:53:45",5,"2020-07-30 00:02:19","2020-09-19 03:49:39","8.566666666666666","73675.9",6,4,"{'ptrblck': 1, 'xwang233': 1, 'mkolod': 2, 'vishwakftw': 1}","module:cuda, module:linearalgebra, module:performance, triaged"
"422",42288,"tgisaturday","2020-07-30 05:46:58",4,"2020-07-30 21:16:50","2020-12-23 01:50:35","929.8666666666667","210003.61666666667",5,3,"{'vkuzo': 1, 'gemfield': 1, 'jerryzh168': 2}","oncall:quantization, triaged"
"423",42371,"rotabulo","2020-07-31 16:47:12",12,"2020-08-03 04:51:55","2020-10-19 18:16:37","3604.7166666666667","115289.41666666667",8,5,"{'ngimel': 2, 'gchanan': 1, 'mruberry': 1, 'albanD': 2, 'kurtamohler': 6}","highpriority, module:autograd, module:memoryusage, module:nn, triaged"
"424",42433,"Codingrunningman","2020-08-03 02:50:48",4,"2020-08-03 16:52:11","2020-08-07 14:41:38","841.3833333333333","6470.833333333333",2,2,"{'agolynski': 1, 'Codingrunningman': 3}","module:cublas, module:openmp, module:performance, triaged"
"425",4245,"vic4ever","2017-12-19 00:22:40",3,"2017-12-19 18:13:26","2017-12-19 19:25:42","1070.7666666666667","1143.0333333333333",2,2,"{'colesbury': 2, 'vic4ever': 1}","No labels"
"426",42501,"kurtamohler","2020-08-04 01:48:56",3,"2020-08-04 02:16:31","2020-08-23 10:59:20","27.583333333333332","27910.4",4,3,"{'kurtamohler': 1, 'nbcsm': 1, 'guyang3532': 1}","module:cuda, module:memoryusage, module:windows, triaged"
"427",42601,"h6197627","2020-08-05 15:00:44",6,"2020-08-05 21:37:12","2020-12-16 21:42:43","396.46666666666664","191921.98333333334",4,4,"{'malfet': 1, 'DiegoTorresSED': 1, 'dreiss': 2, 'h6197627': 2}","caffe2, module:performance, oncall:mobile, triaged"
"428",42646,"yf225","2020-08-06 00:18:37",7,"2020-08-06 15:21:53","2020-09-02 18:09:09","903.2666666666667","39950.53333333333",4,4,"{'gmagogsfm': 2, 'SplitInfinity': 2, 'yf225': 2, 'wanchaol': 1}","days, oncall:jit"
"429",42730,"ghimireadarsh","2020-08-07 12:07:20",5,"2020-08-07 16:28:18","2020-08-07 17:15:37","260.96666666666664","308.28333333333336",4,4,"{'ezyang': 2, 'oke-aditya': 1, 'seemethere': 1, 'ghimireadarsh': 1}","module:binaries, triaged"
"430",42748,"danieltudosiu","2020-08-07 20:03:26",2,"2020-08-08 03:53:37","2020-08-10 22:41:08","470.18333333333334","4477.7",4,2,"{'ngimel': 1, 'albanD': 1}","module:autograd, triaged"
"431",4275,"windweller","2017-12-20 15:54:19",2,"2017-12-20 16:02:32","2017-12-20 16:02:32","8.216666666666667","8.216666666666667",2,2,"{'apaszke': 1, 'windweller': 1}","No labels"
"432",42777,"laohur","2020-08-08 11:36:06",1,"2020-08-15 07:48:41","2020-08-15 07:48:42","9852.583333333334","9852.6",3,1,"{'robieta': 1}","module:performance, triaged"
"433",42890,"albanD","2020-08-12 01:14:37",5,"2020-08-12 18:54:22","2020-11-16 19:36:43","1059.75","139342.1",5,3,"{'wanchaol': 2, 'albanD': 2, 'pritamdamania87': 1}","actionable, module:autograd, triaged"
"434",43036,"pbelevich","2020-08-13 22:51:54",3,"2020-08-14 19:07:12","2020-08-17 17:35:13","1215.3","5443.316666666667",4,2,"{'malfet': 2, 'ezyang': 1}","csprng, highpriority, module:build, module:cpu, module:openmp, module:osx, triaged"
"435",43143,"albanD","2020-08-17 16:13:07",9,"2020-08-17 17:06:11","2020-08-21 00:39:51","53.06666666666667","4826.733333333334",5,5,"{'izdeby': 1, 'ezyang': 1, 'malfet': 4, 'anjali411': 1, 'albanD': 2}","highpriority, module:complex"
"436",43153,"munael","2020-08-17 19:58:51",4,"2020-08-17 23:23:55","2020-08-18 13:55:20","205.06666666666666","1076.4833333333333",2,2,"{'colesbury': 3, 'munael': 1}","No labels"
"437",43192,"tobiasfshr","2020-08-18 08:34:40",3,"2020-10-19 15:54:20","2020-11-09 23:17:34","89719.66666666667","120402.9",5,3,"{'zou3519': 1, 'ngimel': 1, 'tobiasfshr': 1}","module:autograd, module:performance, triaged"
"438",43359,"soniab","2020-08-20 21:31:41",3,"2020-08-21 15:14:42","2021-01-10 22:30:35","1063.0166666666667","205978.9",4,2,"{'ezyang': 2, 'VitalyFedyunin': 1}","module:cpu, module:performance, module:vectorization, triaged"
"439",43552,"Mohamed209","2020-08-25 13:44:37",1,"2020-08-26 03:56:21","2020-08-26 03:56:21","851.7333333333333","851.7333333333333",3,1,"{'mruberry': 1}","module:nn, module:pruning, triaged"
"440",43837,"fatvlady","2020-08-29 15:19:03",15,"2020-08-31 08:34:02","2020-12-03 10:43:49","2474.983333333333","137964.76666666666",6,5,"{'fatvlady': 5, 'fritzo': 4, 'fehiepsi': 2, 'ezyang': 2, 'albanD': 2}","module:autograd, module:performance, triaged"
"441",4396,"deepbrain","2017-12-28 22:03:11",11,"2017-12-29 10:35:24","2018-01-03 18:44:50","752.2166666666667","8441.65",3,3,"{'apaszke': 6, 'deepbrain': 4, 'jekbradbury': 1}","oncall:jit"
"442",44025,"david-macleod","2020-09-02 09:35:39",7,"2020-09-02 23:37:57","2020-10-07 19:12:00","842.3","50976.35",5,4,"{'ngimel': 1, 'vadimkantorov': 2, 'david-macleod': 2, 'peterbell10': 2}","module:cpu, module:performance, triaged"
"443",4404,"pkdogcom","2017-12-29 07:14:46",2,"2017-12-29 07:34:26","2017-12-31 00:33:00","19.666666666666668","2478.233333333333",1,1,"{'pkdogcom': 2}","No labels"
"444",44206,"mmarcinkiewicz","2020-09-04 17:56:20",17,"2020-09-09 18:04:05","2020-12-03 02:27:49","7207.75","128671.48333333334",8,7,"{'ngimel': 2, 'mcarilli': 3, 'mmarcinkiewicz': 1, 'ptrblck': 1, 'CoinCheung': 5, 'xwang233': 3, 'placeforyiming': 2}","module:performance, triaged"
"445",44269,"lsd1994","2020-09-07 02:43:23",4,"2020-09-07 05:25:22","2020-09-07 18:48:33","161.98333333333332","965.1666666666666",4,4,"{'kshitij12345': 1, 'lsd1994': 1, 'robieta': 1, 'WANGCHAO1996': 1}","No labels"
"446",44294,"chrismaliszewski","2020-09-08 04:15:28",6,"2020-09-08 16:44:09","2020-09-11 21:19:55","748.6833333333333","5344.45",6,5,"{'SsnL': 1, 'chrismaliszewski': 2, 'izdeby': 1, 'rgommers': 1, 'peterbell10': 1}","module:numpy, module:performance, triaged"
"447",4441,"SsnL","2018-01-02 18:36:03",4,"2018-01-02 21:49:37","2018-02-15 19:29:01","193.56666666666666","63412.96666666667",4,4,"{'colesbury': 1, 'elanmart': 1, 'SsnL': 1, 'soumith': 1}","No labels"
"448",44484,"robieta","2020-09-10 17:57:52",5,"2020-09-11 04:21:25","2021-03-10 14:58:57","623.55","260461.08333333334",7,4,"{'ezyang': 1, 'ilia-cher': 1, 'gchanan': 1, 'albanD': 2}","highpriority, module:performance, module:profiler, triaged"
"449",44539,"StevenAZy","2020-09-11 06:46:41",1,"2020-09-11 21:21:29","2020-09-11 21:21:29","874.8","874.8",2,1,"{'VitalyFedyunin': 1}","No labels"
"450",44707,"CedricPicron","2020-09-15 12:14:40",6,"2020-09-15 13:25:04","2020-09-15 21:09:50","70.4","535.1666666666666",3,3,"{'CedricPicron': 3, 'ngimel': 2, 'ak-source': 1}","module:performance, triaged"
"451",44739,"zou3519","2020-09-15 21:45:44",4,"2020-09-15 22:29:00","2020-09-16 19:30:39","43.266666666666666","1304.9166666666667",2,2,"{'ngimel': 2, 'zou3519': 2}","module:linearalgebra, module:performance, triaged"
"452",44779,"rgommers","2020-09-16 09:02:22",2,"2020-09-16 09:06:04","2021-01-10 07:41:18","3.7","166958.93333333332",2,1,"{'mruberry': 2}","module:numpy, triaged"
"453",44787,"kyoungrok0517","2020-09-16 14:38:15",2,"2020-09-16 23:32:17","2020-09-17 03:50:20","534.0333333333333","792.0833333333334",2,2,"{'kyoungrok0517': 1, 'mruberry': 1}","No labels"
"454",45022,"AinzWoolGoun","2020-09-19 08:51:15",5,"2020-09-23 15:00:06","2020-09-24 14:37:15","6128.85","7546.0",3,3,"{'AinzWoolGoun': 2, 'ezyang': 2, 'ngimel': 1}","module:cuda, triaged"
